,Date,Low,High,Open,Close,Volume
0,2020-08-05 13:57:00,0.3313,0.3316,0.3315,0.3313,10032
1,2020-08-05 13:58:00,0.3313,0.3318,0.3313,0.3318,338
2,2020-08-05 13:59:00,0.3317,0.3318,0.3317,0.3318,501
3,2020-08-05 14:00:00,0.3318,0.3319,0.3318,0.3319,2359
4,2020-08-05 14:01:00,0.3317,0.3325,0.3317,0.3325,30278
5,2020-08-05 14:02:00,0.332,0.3321,0.332,0.3321,1315
6,2020-08-05 14:03:00,0.332,0.3322,0.3322,0.3322,4614
7,2020-08-05 14:04:00,0.3317,0.3322,0.3322,0.3322,3545
8,2020-08-05 14:06:00,0.3324,0.3327,0.3324,0.3327,1480
9,2020-08-05 14:07:00,0.3322,0.3327,0.3326,0.3323,5378
10,2020-08-05 14:08:00,0.3323,0.3329,0.3323,0.3325,959
11,2020-08-05 14:09:00,0.3325,0.3333,0.333,0.3332,19800
12,2020-08-05 14:10:00,0.3331,0.3331,0.3331,0.3331,4
13,2020-08-05 14:11:00,0.3327,0.3331,0.3331,0.3331,517
14,2020-08-05 14:12:00,0.3328,0.3333,0.3328,0.3333,5635
15,2020-08-05 14:13:00,0.332,0.3332,0.3332,0.332,4057
16,2020-08-05 14:14:00,0.3323,0.3332,0.3327,0.3323,1842
17,2020-08-05 14:15:00,0.3323,0.333,0.3323,0.3326,766
18,2020-08-05 14:16:00,0.3325,0.3331,0.3331,0.3327,5219
19,2020-08-05 14:17:00,0.3326,0.3331,0.333,0.333,1050
20,2020-08-05 14:18:00,0.3332,0.3335,0.3332,0.3333,3382
21,2020-08-05 14:19:00,0.3332,0.3334,0.3333,0.3332,1551
22,2020-08-05 14:20:00,0.3333,0.3333,0.3333,0.3333,1950
23,2020-08-05 14:21:00,0.3331,0.3333,0.3333,0.3332,598
24,2020-08-05 14:22:00,0.3327,0.3332,0.3332,0.3329,1837
25,2020-08-05 14:23:00,0.3328,0.3332,0.3328,0.333,1092
26,2020-08-05 14:24:00,0.3327,0.3332,0.3332,0.3332,97
27,2020-08-05 14:25:00,0.3326,0.3332,0.3329,0.3326,8850
28,2020-08-05 14:26:00,0.3332,0.3332,0.3332,0.3332,1363
29,2020-08-05 14:27:00,0.333,0.3333,0.3332,0.3332,2126
30,2020-08-05 14:28:00,0.3331,0.3333,0.3333,0.3333,1655
31,2020-08-05 14:29:00,0.3331,0.3331,0.3331,0.3331,37
32,2020-08-05 14:30:00,0.333,0.333,0.333,0.333,458
33,2020-08-05 14:31:00,0.3324,0.333,0.333,0.3324,1535
34,2020-08-05 14:32:00,0.3323,0.3328,0.3328,0.3326,541
