,Date,Low,High,Open,Close,Volume
0,2020-05-07 14:00:00,0.2032,0.2039,0.2032,0.2039,9947
1,2020-05-07 14:01:00,0.2036,0.204,0.204,0.2036,4399
2,2020-05-07 14:02:00,0.2036,0.2039,0.2039,0.2036,983
3,2020-05-07 14:05:00,0.2036,0.2036,0.2036,0.2036,17
4,2020-05-07 14:06:00,0.2036,0.2036,0.2036,0.2036,2388
5,2020-05-07 14:07:00,0.2036,0.2036,0.2036,0.2036,17535
6,2020-05-07 14:10:00,0.2038,0.2038,0.2038,0.2038,53
7,2020-05-07 14:13:00,0.2039,0.2039,0.2039,0.2039,243
8,2020-05-07 14:15:00,0.2036,0.2036,0.2036,0.2036,5251
9,2020-05-07 14:16:00,0.2035,0.2036,0.2036,0.2035,9000
10,2020-05-07 14:17:00,0.2036,0.2039,0.2036,0.2039,976
11,2020-05-07 14:21:00,0.2039,0.204,0.2039,0.204,13363
12,2020-05-07 14:23:00,0.2039,0.204,0.2039,0.204,1463
13,2020-05-07 14:24:00,0.2033,0.204,0.204,0.2033,37122
14,2020-05-07 14:25:00,0.2035,0.2038,0.2035,0.2038,24451
15,2020-05-07 14:26:00,0.2038,0.2039,0.2038,0.2039,4226
16,2020-05-07 14:27:00,0.2037,0.2037,0.2037,0.2037,1221
17,2020-05-07 14:29:00,0.2032,0.2033,0.2033,0.2032,1289
18,2020-05-07 14:31:00,0.2032,0.2032,0.2032,0.2032,412
19,2020-05-07 14:34:00,0.2034,0.2035,0.2034,0.2035,11743
20,2020-05-07 14:36:00,0.2034,0.2034,0.2034,0.2034,6427
21,2020-05-07 14:37:00,0.203,0.203,0.203,0.203,7339
22,2020-05-07 14:38:00,0.203,0.203,0.203,0.203,6565
23,2020-05-07 14:39:00,0.2017,0.203,0.203,0.2017,148811
24,2020-05-07 14:40:00,0.2011,0.2019,0.2019,0.2016,7191
25,2020-05-07 14:41:00,0.2012,0.2012,0.2012,0.2012,1000
26,2020-05-07 14:42:00,0.2011,0.2014,0.2012,0.2014,14668
27,2020-05-07 14:43:00,0.2014,0.2019,0.2014,0.2019,29867
28,2020-05-07 14:44:00,0.2015,0.2015,0.2015,0.2015,9516
29,2020-05-07 14:50:00,0.1999,0.2025,0.2016,0.2017,274454
30,2020-05-07 14:51:00,0.2018,0.2019,0.2018,0.2019,123
31,2020-05-07 14:53:00,0.2014,0.2015,0.2014,0.2015,72
32,2020-05-07 14:55:00,0.2017,0.202,0.2017,0.202,13343
33,2020-05-07 15:00:00,0.2018,0.2019,0.2018,0.2019,4918
34,2020-05-07 15:01:00,0.2019,0.2019,0.2019,0.2019,1400
35,2020-05-07 15:02:00,0.2019,0.2047,0.2019,0.204,16244
36,2020-05-07 15:03:00,0.2041,0.2041,0.2041,0.2041,150
37,2020-05-07 15:05:00,0.2041,0.2041,0.2041,0.2041,971
38,2020-05-07 15:11:00,0.2044,0.2047,0.2044,0.2047,11936
39,2020-05-07 15:12:00,0.2045,0.205,0.2045,0.205,49035
40,2020-05-07 15:13:00,0.2046,0.2051,0.2046,0.2051,53159
41,2020-05-07 15:14:00,0.2048,0.2048,0.2048,0.2048,1214
42,2020-05-07 15:17:00,0.2046,0.2046,0.2046,0.2046,200
43,2020-05-07 15:19:00,0.2048,0.205,0.2048,0.205,974
44,2020-05-07 15:26:00,0.2047,0.205,0.205,0.2047,234
45,2020-05-07 15:31:00,0.2047,0.2047,0.2047,0.2047,1723
46,2020-05-07 15:32:00,0.2047,0.2047,0.2047,0.2047,100
47,2020-05-07 15:34:00,0.205,0.205,0.205,0.205,2430
48,2020-05-07 15:36:00,0.205,0.205,0.205,0.205,1
49,2020-05-07 15:38:00,0.2047,0.2047,0.2047,0.2047,2003
50,2020-05-07 15:39:00,0.2048,0.205,0.2048,0.205,12854
51,2020-05-07 15:40:00,0.205,0.205,0.205,0.205,19
52,2020-05-07 15:47:00,0.2042,0.2047,0.2047,0.2042,4231
53,2020-05-07 15:50:00,0.2031,0.2037,0.2037,0.2031,349
54,2020-05-07 15:53:00,0.2017,0.2022,0.2018,0.2022,8111
55,2020-05-07 15:54:00,0.2022,0.2022,0.2022,0.2022,401
56,2020-05-07 15:56:00,0.2022,0.2022,0.2022,0.2022,246
57,2020-05-07 15:57:00,0.2022,0.2022,0.2022,0.2022,25
58,2020-05-07 15:58:00,0.2018,0.2018,0.2018,0.2018,1
59,2020-05-07 16:02:00,0.2022,0.2022,0.2022,0.2022,2
60,2020-05-07 16:05:00,0.2022,0.2022,0.2022,0.2022,5
61,2020-05-07 16:08:00,0.2016,0.2018,0.2018,0.2016,11936
62,2020-05-07 16:09:00,0.2016,0.2016,0.2016,0.2016,103
63,2020-05-07 16:10:00,0.2019,0.202,0.2019,0.202,1235
64,2020-05-07 16:11:00,0.2016,0.2016,0.2016,0.2016,4938
65,2020-05-07 16:15:00,0.2019,0.202,0.2019,0.202,1086
66,2020-05-07 16:16:00,0.202,0.202,0.202,0.202,560
67,2020-05-07 16:17:00,0.202,0.202,0.202,0.202,346
68,2020-05-07 16:18:00,0.2016,0.2018,0.2018,0.2016,6896
69,2020-05-07 16:23:00,0.2011,0.2011,0.2011,0.2011,286
70,2020-05-07 16:24:00,0.2011,0.2013,0.2013,0.2011,9529
71,2020-05-07 16:33:00,0.2016,0.2019,0.2016,0.2019,13703
72,2020-05-07 16:35:00,0.2017,0.2017,0.2017,0.2017,112
73,2020-05-07 16:40:00,0.2018,0.2018,0.2018,0.2018,49
74,2020-05-07 16:41:00,0.2019,0.2019,0.2019,0.2019,62
75,2020-05-07 16:51:00,0.202,0.2022,0.202,0.2022,5583
76,2020-05-07 16:52:00,0.2022,0.2025,0.2022,0.2025,1048
77,2020-05-07 16:53:00,0.2025,0.2029,0.2026,0.2029,9619
78,2020-05-07 16:58:00,0.203,0.203,0.203,0.203,1415
79,2020-05-07 16:59:00,0.2029,0.2029,0.2029,0.2029,111
80,2020-05-07 17:00:00,0.2029,0.2029,0.2029,0.2029,10
81,2020-05-07 17:02:00,0.2029,0.2029,0.2029,0.2029,3
82,2020-05-07 17:04:00,0.2022,0.2029,0.2029,0.2024,1403
83,2020-05-07 17:05:00,0.202,0.2028,0.202,0.2027,19907
84,2020-05-07 17:06:00,0.2027,0.2027,0.2027,0.2027,1720
85,2020-05-07 17:13:00,0.2027,0.2027,0.2027,0.2027,986
86,2020-05-07 17:15:00,0.2027,0.2027,0.2027,0.2027,36443
87,2020-05-07 17:16:00,0.2027,0.203,0.2027,0.203,19613
88,2020-05-07 17:17:00,0.203,0.203,0.203,0.203,111
89,2020-05-07 17:20:00,0.2026,0.2026,0.2026,0.2026,127
90,2020-05-07 17:22:00,0.203,0.203,0.203,0.203,500
91,2020-05-07 17:23:00,0.203,0.203,0.203,0.203,100
92,2020-05-07 17:28:00,0.2031,0.2031,0.2031,0.2031,535
93,2020-05-07 17:29:00,0.2033,0.2033,0.2033,0.2033,48
94,2020-05-07 17:32:00,0.2031,0.2037,0.2031,0.2037,38356
95,2020-05-07 17:33:00,0.2037,0.2039,0.2037,0.2039,9920
96,2020-05-07 17:34:00,0.2038,0.2039,0.2038,0.2039,237
97,2020-05-07 17:37:00,0.204,0.204,0.204,0.204,1
98,2020-05-07 17:40:00,0.204,0.2056,0.204,0.2049,172145
99,2020-05-07 17:49:00,0.2044,0.2044,0.2044,0.2044,4200
100,2020-05-07 17:51:00,0.204,0.2041,0.2041,0.204,26212
101,2020-05-07 17:57:00,0.2044,0.2044,0.2044,0.2044,16
102,2020-05-07 18:00:00,0.2036,0.2044,0.2041,0.2044,62944
103,2020-05-07 18:02:00,0.2043,0.2045,0.2043,0.2045,12574
104,2020-05-07 18:03:00,0.2046,0.2046,0.2046,0.2046,54046
105,2020-05-07 18:04:00,0.2042,0.2042,0.2042,0.2042,5
106,2020-05-07 18:05:00,0.2042,0.2046,0.2042,0.2046,192
107,2020-05-07 18:07:00,0.2037,0.2043,0.2043,0.2037,54046
108,2020-05-07 18:08:00,0.2041,0.2041,0.2041,0.2041,509
109,2020-05-07 18:10:00,0.204,0.2041,0.2041,0.204,4959
110,2020-05-07 18:15:00,0.2043,0.2046,0.2043,0.2046,16587
111,2020-05-07 18:20:00,0.2042,0.2058,0.2042,0.2058,257698
112,2020-05-07 18:23:00,0.2045,0.2049,0.2045,0.2049,3480
113,2020-05-07 18:24:00,0.205,0.2051,0.205,0.2051,9735
114,2020-05-07 18:26:00,0.205,0.2051,0.205,0.2051,223
115,2020-05-07 18:27:00,0.2051,0.2053,0.2051,0.2051,5137
116,2020-05-07 18:30:00,0.2052,0.2052,0.2052,0.2052,246
117,2020-05-07 18:32:00,0.205,0.2051,0.2051,0.205,5070
118,2020-05-07 18:35:00,0.2048,0.2049,0.2048,0.2049,60
