,Date,Low,High,Open,Close,Volume
0,2020-06-06 14:05:00,0.2341,0.2341,0.2341,0.2341,93
1,2020-06-06 14:10:00,0.2341,0.2344,0.2341,0.2344,1061
2,2020-06-06 14:15:00,0.2321,0.234,0.234,0.2338,151559
3,2020-06-06 14:16:00,0.2337,0.2338,0.2337,0.2338,2406
4,2020-06-06 14:24:00,0.2332,0.2338,0.2338,0.2337,25009
5,2020-06-06 14:26:00,0.2337,0.2338,0.2337,0.2338,128
6,2020-06-06 14:29:00,0.2339,0.2344,0.2339,0.2344,596
7,2020-06-06 14:31:00,0.2344,0.2346,0.2344,0.2346,100
8,2020-06-06 14:34:00,0.2347,0.236,0.2347,0.236,12924
9,2020-06-06 14:35:00,0.2356,0.236,0.2359,0.2356,3024
10,2020-06-06 14:37:00,0.2359,0.2359,0.2359,0.2359,88
11,2020-06-06 14:38:00,0.2359,0.236,0.2359,0.236,47
12,2020-06-06 14:42:00,0.236,0.2364,0.236,0.236,15647
13,2020-06-06 14:50:00,0.2356,0.2358,0.2356,0.2358,21
14,2020-06-06 15:01:00,0.2355,0.2361,0.2358,0.2355,35211
15,2020-06-06 15:05:00,0.2356,0.236,0.2356,0.236,913
16,2020-06-06 15:10:00,0.2359,0.2359,0.2359,0.2359,12
17,2020-06-06 15:11:00,0.236,0.2366,0.236,0.2366,38252
18,2020-06-06 15:14:00,0.2367,0.2371,0.2367,0.2371,4235
19,2020-06-06 15:15:00,0.2361,0.2367,0.2366,0.2367,53000
20,2020-06-06 15:17:00,0.2365,0.2367,0.2366,0.2367,2967
21,2020-06-06 15:19:00,0.2366,0.2367,0.2367,0.2366,118
22,2020-06-06 15:21:00,0.2368,0.2371,0.2368,0.2368,2581
23,2020-06-06 15:23:00,0.2368,0.2368,0.2368,0.2368,3
24,2020-06-06 15:24:00,0.2368,0.2372,0.2368,0.2372,393
25,2020-06-06 15:26:00,0.2371,0.2374,0.2371,0.2374,11213
26,2020-06-06 15:27:00,0.2373,0.2374,0.2373,0.2374,2272
27,2020-06-06 15:31:00,0.2369,0.237,0.237,0.2369,9896
28,2020-06-06 15:32:00,0.2354,0.2354,0.2354,0.2354,1206
29,2020-06-06 15:34:00,0.2353,0.2353,0.2353,0.2353,20
30,2020-06-06 15:35:00,0.2352,0.2352,0.2352,0.2352,24
31,2020-06-06 15:39:00,0.2352,0.2362,0.2352,0.2362,5829
32,2020-06-06 15:41:00,0.2363,0.2365,0.2363,0.2365,339
