,Date,Low,High,Open,Close,Volume
0,2020-12-03 12:57:00,0.3464,0.3469,0.3466,0.3464,2515
1,2020-12-03 12:58:00,0.3459,0.3465,0.3464,0.3461,1834
2,2020-12-03 12:59:00,0.346,0.3461,0.3461,0.346,1818
3,2020-12-03 13:00:00,0.346,0.3463,0.3463,0.3463,2883
4,2020-12-03 13:01:00,0.3459,0.3464,0.346,0.3463,1153
5,2020-12-03 13:02:00,0.346,0.3464,0.346,0.346,151
6,2020-12-03 13:03:00,0.3443,0.346,0.346,0.3443,2979
7,2020-12-03 13:04:00,0.3441,0.3451,0.3443,0.3451,15260
8,2020-12-03 13:05:00,0.3448,0.346,0.3448,0.346,49418
9,2020-12-03 13:06:00,0.3452,0.3457,0.3452,0.3457,3485
10,2020-12-03 13:07:00,0.3452,0.3456,0.3454,0.3453,4396
11,2020-12-03 13:08:00,0.3452,0.3458,0.3457,0.3457,4931
12,2020-12-03 13:09:00,0.3453,0.3457,0.3457,0.3456,4974
13,2020-12-03 13:10:00,0.3449,0.3453,0.3452,0.3449,17067
14,2020-12-03 13:11:00,0.3447,0.3453,0.3453,0.3448,4513
15,2020-12-03 13:12:00,0.3447,0.3454,0.3448,0.3453,3187
16,2020-12-03 13:13:00,0.3452,0.3455,0.3454,0.3453,8159
17,2020-12-03 13:14:00,0.3446,0.3455,0.3453,0.3446,9226
18,2020-12-03 13:15:00,0.3446,0.3452,0.3447,0.3451,5704
19,2020-12-03 13:16:00,0.3451,0.3452,0.3451,0.3451,4675
20,2020-12-03 13:17:00,0.3445,0.345,0.3445,0.3446,16120
21,2020-12-03 13:18:00,0.3443,0.345,0.345,0.3449,3435
22,2020-12-03 13:19:00,0.3445,0.3448,0.3445,0.3447,495
23,2020-12-03 13:20:00,0.3442,0.3447,0.3443,0.3445,7478
24,2020-12-03 13:21:00,0.3444,0.3453,0.3446,0.345,39801
25,2020-12-03 13:22:00,0.3447,0.345,0.345,0.3449,307
26,2020-12-03 13:23:00,0.3449,0.3451,0.345,0.3451,2617
27,2020-12-03 13:24:00,0.3447,0.3449,0.3448,0.3448,2017
28,2020-12-03 13:25:00,0.3447,0.345,0.3447,0.3447,4985
29,2020-12-03 13:26:00,0.3445,0.3449,0.3446,0.3445,10007
30,2020-12-03 13:27:00,0.3445,0.3451,0.3447,0.3447,13951
31,2020-12-03 13:28:00,0.3446,0.3452,0.3447,0.3446,8856
32,2020-12-03 13:29:00,0.3446,0.3449,0.3449,0.3449,14302
33,2020-12-03 13:30:00,0.3443,0.3449,0.3449,0.3443,39164
34,2020-12-03 13:31:00,0.3442,0.3446,0.3442,0.3443,8242
35,2020-12-03 13:32:00,0.3437,0.3442,0.3442,0.3437,3815
36,2020-12-03 13:33:00,0.3436,0.344,0.344,0.3439,1107
37,2020-12-03 13:34:00,0.3433,0.3439,0.3439,0.3433,9741
38,2020-12-03 13:35:00,0.3432,0.3435,0.3433,0.3432,10875
39,2020-12-03 13:36:00,0.3434,0.3437,0.3434,0.3437,8945
40,2020-12-03 13:37:00,0.3433,0.3438,0.3434,0.3433,5679
41,2020-12-03 13:38:00,0.3434,0.3441,0.3437,0.3439,14626
42,2020-12-03 13:39:00,0.3434,0.3438,0.3436,0.3438,4027
43,2020-12-03 13:40:00,0.3434,0.344,0.3435,0.344,14177
44,2020-12-03 13:41:00,0.3437,0.344,0.344,0.3437,2083
45,2020-12-03 13:42:00,0.3437,0.344,0.3437,0.3437,4202
46,2020-12-03 13:43:00,0.3438,0.3443,0.344,0.3439,16739
47,2020-12-03 13:44:00,0.3439,0.3442,0.3441,0.3442,2162
48,2020-12-03 13:45:00,0.3439,0.3442,0.3442,0.3442,2826
49,2020-12-03 13:46:00,0.3439,0.3443,0.3439,0.3439,7041
50,2020-12-03 13:47:00,0.3441,0.3445,0.3443,0.3445,1731
51,2020-12-03 13:48:00,0.3441,0.3445,0.3445,0.3442,10783
52,2020-12-03 13:49:00,0.3441,0.3446,0.3445,0.3445,15166
53,2020-12-03 13:50:00,0.3441,0.3445,0.3445,0.3444,2486
54,2020-12-03 13:51:00,0.3441,0.3448,0.3445,0.3448,11460
55,2020-12-03 13:52:00,0.3449,0.345,0.345,0.345,6235
56,2020-12-03 13:53:00,0.345,0.3453,0.345,0.3453,8591
57,2020-12-03 13:54:00,0.345,0.3454,0.3453,0.3451,3511
