,Date,Low,High,Open,Close,Volume
0,2019-11-10 09:30:00,1.225,1.2282,1.225,1.2282,6.38
1,2019-11-10 09:31:00,1.2249,1.2249,1.2249,1.2249,4.89
2,2019-11-10 09:32:00,1.2282,1.2282,1.2282,1.2282,173.75
3,2019-11-10 09:33:00,1.2252,1.2289,1.2289,1.2252,6.48
4,2019-11-10 09:34:00,1.2271,1.2288,1.2275,1.2288,688.88
5,2019-11-10 09:35:00,1.2273,1.2292,1.2273,1.2292,10.09
6,2019-11-10 09:36:00,1.2294,1.2306,1.2298,1.2294,183.52
7,2019-11-10 09:37:00,1.2293,1.2307,1.2294,1.2293,655.45
8,2019-11-10 09:38:00,1.2271,1.2293,1.2293,1.2271,384.95
9,2019-11-10 09:39:00,1.2293,1.2301,1.2301,1.23,218.46
10,2019-11-10 09:40:00,1.2264,1.2314,1.2301,1.2314,4231.04
11,2019-11-10 09:41:00,1.2303,1.2303,1.2303,1.2303,196.03
12,2019-11-10 09:42:00,1.2303,1.2303,1.2303,1.2303,20.63
13,2019-11-10 09:43:00,1.2303,1.2303,1.2303,1.2303,100.0
14,2019-11-10 09:44:00,1.2303,1.2303,1.2303,1.2303,175.37
15,2019-11-10 09:45:00,1.2303,1.233,1.2303,1.2303,7804.13
16,2019-11-10 09:46:00,1.2309,1.2325,1.2309,1.2325,85.2
17,2019-11-10 09:47:00,1.2311,1.25,1.2325,1.25,61425.91
18,2019-11-10 09:48:00,1.2359,1.2359,1.2359,1.2359,38.65
19,2019-11-10 09:49:00,1.2359,1.2375,1.2359,1.2375,583.13
20,2019-11-10 09:50:00,1.233,1.2384,1.2375,1.2384,255.74
21,2019-11-10 09:51:00,1.2378,1.2392,1.2392,1.2391,1090.56
22,2019-11-10 09:52:00,1.2379,1.2391,1.2391,1.2385,806.95
23,2019-11-10 09:53:00,1.2384,1.2385,1.2384,1.2385,1288.41
24,2019-11-10 09:54:00,1.2391,1.24,1.2399,1.2391,836.18
25,2019-11-10 09:55:00,1.2396,1.2396,1.2396,1.2396,86.0
26,2019-11-10 09:56:00,1.2396,1.2396,1.2396,1.2396,77.65
