,Date,Low,High,Open,Close,Volume
0,2020-12-04 09:30:00,3.6766,3.6793,3.6793,3.6791,824.261713
1,2020-12-04 09:31:00,3.6751,3.6795,3.6791,3.6752,1023.884056
2,2020-12-04 09:32:00,3.6748,3.6799,3.6748,3.6799,1551.130802
3,2020-12-04 09:33:00,3.6753,3.6801,3.6801,3.6753,1759.775859
4,2020-12-04 09:34:00,3.6771,3.6795,3.6771,3.6772,711.842286
5,2020-12-04 09:35:00,3.6741,3.6818,3.6818,3.6741,1139.367549
6,2020-12-04 09:36:00,3.6769,3.6821,3.6769,3.6821,1713.836128
7,2020-12-04 09:37:00,3.682,3.6852,3.6822,3.682,234.442466
8,2020-12-04 09:38:00,3.6781,3.6852,3.6838,3.6781,3276.878875
9,2020-12-04 09:39:00,3.6815,3.6883,3.6815,3.6883,189.063736
10,2020-12-04 09:40:00,3.6865,3.6885,3.6885,3.6865,149.254089
11,2020-12-04 09:42:00,3.6819,3.6865,3.6865,3.6848,1755.78586
12,2020-12-04 09:43:00,3.6827,3.6893,3.6827,3.6893,54.776602
13,2020-12-04 09:45:00,3.6841,3.693,3.6862,3.693,2838.96696
14,2020-12-04 09:47:00,3.6781,3.688,3.688,3.6781,2691.352813
15,2020-12-04 09:48:00,3.671,3.672,3.672,3.6718,218.0
16,2020-12-04 09:49:00,3.6759,3.6781,3.6759,3.6781,240.286243
17,2020-12-04 09:50:00,3.6743,3.6769,3.6765,3.6743,94.827824
18,2020-12-04 09:51:00,3.6733,3.6806,3.6733,3.6747,666.276058
19,2020-12-04 09:53:00,3.6753,3.6772,3.6753,3.6772,68.967014
20,2020-12-04 09:54:00,3.6727,3.6804,3.6804,3.6747,932.467677
21,2020-12-04 09:55:00,3.6738,3.6747,3.6747,3.6747,27316.888451
22,2020-12-04 09:56:00,3.6727,3.6747,3.6747,3.6747,4844.327635
23,2020-12-04 09:57:00,3.6685,3.6727,3.6727,3.6685,132.992783
24,2020-12-04 09:58:00,3.6727,3.6747,3.6727,3.6747,5595.736409
25,2020-12-04 09:59:00,3.662,3.6723,3.6701,3.662,1042.320893
26,2020-12-04 10:00:00,3.6457,3.6612,3.6612,3.6561,8052.171397
27,2020-12-04 10:01:00,3.638,3.6552,3.6548,3.6393,3585.315987
28,2020-12-04 10:02:00,3.6365,3.6403,3.637,3.637,174.996042
