,Date,Low,High,Open,Close,Volume
0,2020-09-17 14:11:00,3.39,3.43,3.4299,3.39,2268.412574
1,2020-09-17 14:12:00,3.39,3.49,3.3916,3.49,18041.498901
2,2020-09-17 14:13:00,3.3913,3.49,3.398,3.3974,11048.150652
3,2020-09-17 14:14:00,3.38,3.45,3.3974,3.38,10524.09966
4,2020-09-17 14:15:00,3.3795,3.3932,3.3879,3.39,1422.794793
5,2020-09-17 14:16:00,3.3899,3.3986,3.3899,3.396,2612.0
6,2020-09-17 14:17:00,3.395,3.4199,3.396,3.4197,4075.961185
7,2020-09-17 14:18:00,3.4197,3.5001,3.4197,3.5,2487.259398
8,2020-09-17 14:19:00,3.5,3.5899,3.5,3.52,13254.073623
9,2020-09-17 14:20:00,3.514,3.5412,3.5148,3.5412,9.0
10,2020-09-17 14:21:00,3.5301,3.559,3.5366,3.5301,10997.846929
11,2020-09-17 14:22:00,3.535,3.7,3.5367,3.5999,20994.708197
12,2020-09-17 14:23:00,3.57,3.7389,3.57,3.63,6095.505404
13,2020-09-17 14:24:00,3.63,3.779,3.6999,3.7789,5396.055589
14,2020-09-17 14:25:00,3.7,3.99,3.7,3.99,36490.112632
15,2020-09-17 14:26:00,3.7789,3.99,3.983,3.86,8725.212442
16,2020-09-17 14:27:00,3.5234,3.8798,3.8795,3.5234,31996.807572
17,2020-09-17 14:28:00,3.533,3.5678,3.5618,3.533,5000.811227
18,2020-09-17 14:29:00,3.521,3.78,3.5551,3.78,16587.378951
19,2020-09-17 14:30:00,3.521,3.779,3.521,3.5817,15941.331969
20,2020-09-17 14:31:00,3.5642,3.5889,3.5889,3.5748,2235.725899
21,2020-09-17 14:32:00,3.59,3.626,3.5967,3.622,1314.921555
22,2020-09-17 14:33:00,3.596,3.6422,3.6009,3.612,9050.446139
23,2020-09-17 14:34:00,3.6,3.64,3.619,3.64,3109.925382
24,2020-09-17 14:35:00,3.6,3.64,3.64,3.6,1153.376462
25,2020-09-17 14:36:00,3.59,3.6234,3.6234,3.59,2105.15372
26,2020-09-17 14:37:00,3.568,3.59,3.59,3.5822,2118.521718
27,2020-09-17 14:38:00,3.535,3.5822,3.5822,3.5661,9968.666323
28,2020-09-17 14:39:00,3.5661,3.5824,3.5661,3.5662,1765.453186
29,2020-09-17 14:40:00,3.5641,3.5971,3.5886,3.57,3258.562455
30,2020-09-17 14:41:00,3.5633,3.5674,3.5633,3.5674,151.0
31,2020-09-17 14:42:00,3.5504,3.5649,3.5647,3.5649,872.364103
32,2020-09-17 14:43:00,3.5588,3.5777,3.5649,3.5777,2395.197383
33,2020-09-17 14:44:00,3.5367,3.5707,3.5677,3.5367,3713.382562
34,2020-09-17 14:45:00,3.5275,3.538,3.5378,3.5275,10121.78718
35,2020-09-17 14:46:00,3.478,3.5317,3.5275,3.5317,13553.693807
36,2020-09-17 14:47:00,3.5059,3.5359,3.5317,3.5059,358.925316
37,2020-09-17 14:48:00,3.5,3.5141,3.5,3.5061,885.168289
38,2020-09-17 14:49:00,3.4512,3.5001,3.5,3.4512,1791.157067
39,2020-09-17 14:50:00,3.4512,3.481,3.4541,3.475,4097.49361
40,2020-09-17 14:51:00,3.4734,3.5,3.4734,3.5,886.496431
41,2020-09-17 14:52:00,3.5,3.6161,3.5,3.5523,4485.37505
42,2020-09-17 14:53:00,3.5282,3.5392,3.5392,3.5356,2297.814896
43,2020-09-17 14:54:00,3.5265,3.5513,3.5265,3.5513,142.109993
44,2020-09-17 14:55:00,3.53,3.5558,3.5522,3.53,3999.062083
45,2020-09-17 14:56:00,3.5006,3.5405,3.53,3.5405,4095.363178
46,2020-09-17 14:57:00,3.5124,3.5384,3.5277,3.5124,603.983056
47,2020-09-17 14:58:00,3.4927,3.5072,3.5069,3.4927,2131.715617
48,2020-09-17 14:59:00,3.4959,3.5139,3.5073,3.4959,1725.810255
49,2020-09-17 15:00:00,3.4726,3.4903,3.4903,3.4824,1500.02659
50,2020-09-17 15:01:00,3.4717,3.5245,3.4717,3.5245,941.731678
51,2020-09-17 15:02:00,3.51,3.5634,3.5193,3.5613,1368.742459
52,2020-09-17 15:03:00,3.5726,3.6014,3.5726,3.5921,4223.945519
53,2020-09-17 15:04:00,3.5756,3.5851,3.5851,3.5851,586.889707
54,2020-09-17 15:05:00,3.5755,3.5995,3.5907,3.5995,2929.031765
55,2020-09-17 15:06:00,3.592,3.6182,3.6016,3.592,5440.980809
56,2020-09-17 15:07:00,3.5974,3.6321,3.61,3.6186,4903.803976
57,2020-09-17 15:08:00,3.6326,3.7101,3.6326,3.7101,32573.407871
58,2020-09-17 15:09:00,3.616,3.67,3.668,3.6629,19461.868655
59,2020-09-17 15:10:00,3.6425,3.6651,3.6425,3.6651,8440.762618
60,2020-09-17 15:11:00,3.665,3.7287,3.67,3.6829,11600.144877
61,2020-09-17 15:12:00,3.6597,3.7788,3.6722,3.6999,22319.928427
62,2020-09-17 15:13:00,3.7,3.7313,3.7,3.7313,2690.586776
63,2020-09-17 15:14:00,3.7216,3.7548,3.7318,3.7377,4530.268395
64,2020-09-17 15:15:00,3.7,3.7531,3.7395,3.7266,3373.780734
65,2020-09-17 15:16:00,3.7169,3.7469,3.7189,3.7469,3604.768237
66,2020-09-17 15:17:00,3.7,3.7714,3.7469,3.7323,3888.285438
67,2020-09-17 15:18:00,3.7172,3.7252,3.7252,3.7172,1000.0
68,2020-09-17 15:19:00,3.7043,3.7271,3.7173,3.7271,1400.707887
69,2020-09-17 15:20:00,3.6559,3.7001,3.7001,3.6559,16655.31077
70,2020-09-17 15:21:00,3.6836,3.6989,3.688,3.6872,733.700705
71,2020-09-17 15:22:00,3.6892,3.707,3.6892,3.706,1078.372063
72,2020-09-17 15:23:00,3.6932,3.7514,3.703,3.6953,7204.621671
73,2020-09-17 15:24:00,3.6968,3.7149,3.6968,3.7139,2813.444071
74,2020-09-17 15:25:00,3.7338,3.7788,3.7338,3.7697,7458.248321
75,2020-09-17 15:26:00,3.77,3.8215,3.7729,3.8183,35024.220794
76,2020-09-17 15:27:00,3.789,3.8273,3.8267,3.808,5123.804898
77,2020-09-17 15:28:00,3.7617,3.8,3.7891,3.8,2009.500398
78,2020-09-17 15:29:00,3.7816,3.805,3.7826,3.805,2022.47672
79,2020-09-17 15:30:00,3.7668,3.8002,3.8002,3.7802,1902.623368
80,2020-09-17 15:31:00,3.7684,3.7866,3.7721,3.7839,975.826951
81,2020-09-17 15:32:00,3.7721,3.79,3.7848,3.7721,2369.560077
82,2020-09-17 15:33:00,3.7818,3.8604,3.7818,3.8494,1588.713953
83,2020-09-17 15:34:00,3.8544,3.8845,3.8544,3.8845,1245.50993
84,2020-09-17 15:35:00,3.8345,3.8641,3.8641,3.8492,6350.68654
85,2020-09-17 15:36:00,3.8535,3.8591,3.8535,3.8591,260.424574
86,2020-09-17 15:37:00,3.8073,3.85,3.85,3.8195,6152.049308
87,2020-09-17 15:38:00,3.8168,3.8356,3.8275,3.83,1398.15137
88,2020-09-17 15:39:00,3.83,3.8447,3.83,3.8447,729.826684
89,2020-09-17 15:40:00,3.818,3.85,3.85,3.818,1046.006853
90,2020-09-17 15:41:00,3.8037,3.8373,3.8153,3.815,12836.6921
91,2020-09-17 15:42:00,3.7824,3.8203,3.8155,3.8033,1560.735216
92,2020-09-17 15:43:00,3.7785,3.79,3.79,3.7816,727.673481
93,2020-09-17 15:44:00,3.7816,3.8198,3.7816,3.8024,2630.176798
94,2020-09-17 15:45:00,3.78,3.8004,3.8004,3.78,955.924029
95,2020-09-17 15:46:00,3.6997,3.8419,3.78,3.6997,12095.108904
96,2020-09-17 15:47:00,3.6834,3.7159,3.7158,3.6834,615.350412
97,2020-09-17 15:48:00,3.65,3.7156,3.68,3.7156,1224.264212
98,2020-09-17 15:49:00,3.6559,3.7157,3.7157,3.6559,1988.153403
99,2020-09-17 15:50:00,3.6596,3.7068,3.6596,3.7068,4890.943585
100,2020-09-17 15:51:00,3.6674,3.8148,3.6821,3.6714,9655.782851
101,2020-09-17 15:52:00,3.6955,3.6985,3.6955,3.6985,15.385062
102,2020-09-17 15:53:00,3.6911,3.7288,3.6951,3.7288,587.39175
103,2020-09-17 15:54:00,3.7321,3.7679,3.7366,3.7321,7352.457204
104,2020-09-17 15:55:00,3.6961,3.742,3.742,3.718,1013.212285
105,2020-09-17 15:56:00,3.7203,3.7308,3.7203,3.7308,292.35
106,2020-09-17 15:57:00,3.6855,3.718,3.718,3.6973,468.5
107,2020-09-17 15:58:00,3.7024,3.7361,3.7024,3.7191,1109.082367
108,2020-09-17 15:59:00,3.7,3.7077,3.7077,3.7,2207.806502
109,2020-09-17 16:00:00,3.67,3.7,3.7,3.6921,1084.403998
110,2020-09-17 16:02:00,3.679,3.6942,3.6885,3.6942,255.506073
111,2020-09-17 16:03:00,3.7,3.7407,3.7,3.7407,822.863465
112,2020-09-17 16:04:00,3.75,3.7848,3.75,3.7664,2208.654533
113,2020-09-17 16:05:00,3.7229,3.7664,3.7664,3.7408,11334.316147
114,2020-09-17 16:06:00,3.7359,3.7399,3.7359,3.7399,335.517933
115,2020-09-17 16:07:00,3.7341,3.7632,3.7341,3.7552,855.46163
116,2020-09-17 16:08:00,3.7331,3.755,3.755,3.7331,170.203546
117,2020-09-17 16:09:00,3.7236,3.7593,3.7513,3.7274,9826.061037
118,2020-09-17 16:10:00,3.7229,3.7244,3.7229,3.7244,133.0
