,Date,Low,High,Open,Close,Volume
0,2021-01-03 09:30:00,5.0327,5.1415,5.1403,5.0364,88617.117207
1,2021-01-03 09:31:00,5.0282,5.1,5.0305,5.0964,29522.057611
2,2021-01-03 09:32:00,5.0916,5.1624,5.0996,5.1577,13464.975713
3,2021-01-03 09:33:00,5.1166,5.1607,5.1577,5.132,13391.333813
4,2021-01-03 09:34:00,5.1344,5.1825,5.1344,5.1572,12673.632808
5,2021-01-03 09:35:00,5.1523,5.1747,5.16,5.1638,4250.924451
6,2021-01-03 09:36:00,5.1535,5.1874,5.155,5.1677,8266.811396
7,2021-01-03 09:37:00,5.1693,5.1953,5.1693,5.1772,8979.706923
8,2021-01-03 09:38:00,5.1757,5.2,5.1779,5.198,9874.829115
9,2021-01-03 09:39:00,5.1359,5.2008,5.1996,5.1648,16425.449349
10,2021-01-03 09:40:00,5.1297,5.1792,5.1648,5.1584,19068.070553
11,2021-01-03 09:41:00,5.1483,5.1739,5.1642,5.1673,7557.290396
12,2021-01-03 09:42:00,5.1429,5.1797,5.1657,5.1624,4401.718867
13,2021-01-03 09:43:00,5.1464,5.1814,5.1731,5.1672,3421.309351
14,2021-01-03 09:44:00,5.1584,5.1714,5.1584,5.1688,2160.672565
15,2021-01-03 09:45:00,5.1654,5.1921,5.1658,5.1864,7777.280758
16,2021-01-03 09:46:00,5.188,5.2153,5.1901,5.188,6955.712465
17,2021-01-03 09:47:00,5.1865,5.2066,5.1895,5.1907,5649.565046
18,2021-01-03 09:48:00,5.1708,5.2005,5.1889,5.1914,72340.359238
19,2021-01-03 09:49:00,5.1798,5.2017,5.1881,5.2017,11616.261292
20,2021-01-03 09:50:00,5.194,5.2099,5.194,5.2099,8082.889353
21,2021-01-03 09:51:00,5.1931,5.2206,5.2105,5.1931,13990.444443
22,2021-01-03 09:52:00,5.1865,5.2246,5.1865,5.2153,6717.414766
23,2021-01-03 09:53:00,5.196,5.2196,5.2151,5.196,5793.339369
24,2021-01-03 09:54:00,5.193,5.2376,5.193,5.2113,11601.887256
25,2021-01-03 09:55:00,5.2212,5.2407,5.2228,5.2407,6562.151684
26,2021-01-03 09:56:00,5.2333,5.2488,5.2389,5.2488,3569.848577
27,2021-01-03 09:57:00,5.2434,5.2654,5.2477,5.2654,2640.388071
28,2021-01-03 09:58:00,5.26,5.289,5.2666,5.2834,10000.434856
29,2021-01-03 09:59:00,5.2333,5.2693,5.256,5.2518,12330.349861
30,2021-01-03 10:00:00,5.2518,5.3,5.2638,5.3,22106.395
31,2021-01-03 10:01:00,5.2889,5.336,5.3,5.3255,17819.681595
32,2021-01-03 10:02:00,5.3266,5.3718,5.3279,5.3716,9745.616064
33,2021-01-03 10:03:00,5.3292,5.3656,5.3656,5.3503,9794.439591
34,2021-01-03 10:04:00,5.3032,5.3661,5.3498,5.3405,17900.710076
35,2021-01-03 10:05:00,5.324,5.3511,5.3398,5.3511,12666.672526
36,2021-01-03 10:06:00,5.3344,5.3769,5.3511,5.3344,7864.294116
37,2021-01-03 10:07:00,5.3227,5.3617,5.3301,5.3542,23972.919914
38,2021-01-03 10:08:00,5.3284,5.356,5.356,5.3433,16508.691597
