,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:30:00,2.702,2.7164,2.702,2.7164,1700.3
1,2020-11-04 09:31:00,2.7108,2.7124,2.7124,2.7111,508.4
2,2020-11-04 09:32:00,2.7084,2.7149,2.7148,2.7084,210.9
3,2020-11-04 09:33:00,2.7047,2.7129,2.7124,2.7047,3044.6
4,2020-11-04 09:34:00,2.7,2.7058,2.7055,2.7,205.3
5,2020-11-04 09:35:00,2.6932,2.7005,2.6932,2.6944,1251.0
6,2020-11-04 09:36:00,2.6982,2.7052,2.6982,2.7051,518.7
7,2020-11-04 09:38:00,2.7033,2.7042,2.7042,2.7033,185.4
8,2020-11-04 09:39:00,2.703,2.7081,2.7052,2.7081,3877.4
9,2020-11-04 09:41:00,2.7069,2.7069,2.7069,2.7069,185.9
10,2020-11-04 09:44:00,2.7069,2.7069,2.7069,2.7069,17.4
11,2020-11-04 09:45:00,2.7031,2.7047,2.7047,2.7031,804.3
12,2020-11-04 09:46:00,2.7032,2.7032,2.7032,2.7032,1.0
13,2020-11-04 09:47:00,2.7028,2.7061,2.7028,2.7061,1011.5
14,2020-11-04 09:48:00,2.703,2.7055,2.7055,2.703,7.8
15,2020-11-04 09:49:00,2.7031,2.706,2.706,2.7041,269.1
16,2020-11-04 09:50:00,2.6915,2.7043,2.7043,2.6915,2482.2
17,2020-11-04 09:52:00,2.6829,2.6914,2.6903,2.6914,11554.7
18,2020-11-04 09:54:00,2.6873,2.6938,2.6873,2.6888,3831.1
19,2020-11-04 09:56:00,2.6926,2.6926,2.6926,2.6926,5.0
20,2020-11-04 09:57:00,2.6815,2.6877,2.6877,2.6815,138.1
21,2020-11-04 09:59:00,2.6764,2.686,2.6859,2.6764,405.6
22,2020-11-04 10:00:00,2.6414,2.6719,2.6719,2.6414,7857.3
23,2020-11-04 10:01:00,2.6286,2.6499,2.6494,2.6313,4434.9
24,2020-11-04 10:02:00,2.636,2.6502,2.636,2.6502,109.1
25,2020-11-04 10:03:00,2.647,2.6521,2.6494,2.6493,6157.4
26,2020-11-04 10:04:00,2.6406,2.6507,2.6506,2.6406,2379.6
27,2020-11-04 10:05:00,2.6412,2.6432,2.6432,2.6412,198.1
28,2020-11-04 10:06:00,2.6416,2.6471,2.6471,2.6416,668.3
29,2020-11-04 10:07:00,2.6398,2.6725,2.6398,2.6725,1156.7
30,2020-11-04 10:08:00,2.6736,2.6875,2.6736,2.6875,7264.0
31,2020-11-04 10:09:00,2.6787,2.6871,2.6871,2.6802,147.0
32,2020-11-04 10:10:00,2.6839,2.6999,2.6839,2.6915,2296.7
33,2020-11-04 10:11:00,2.6934,2.7007,2.6934,2.7007,618.8
34,2020-11-04 10:12:00,2.7041,2.7216,2.7041,2.7149,423.7
35,2020-11-04 10:13:00,2.7033,2.7146,2.7094,2.7143,2096.2
36,2020-11-04 10:14:00,2.7123,2.7266,2.7123,2.7266,510.9
37,2020-11-04 10:15:00,2.7041,2.73,2.7266,2.7102,1630.4
38,2020-11-04 10:16:00,2.7122,2.7255,2.7122,2.7255,281.9
39,2020-11-04 10:17:00,2.7268,2.743,2.7268,2.7425,3278.8
40,2020-11-04 10:18:00,2.7264,2.739,2.739,2.7264,1764.2
41,2020-11-04 10:19:00,2.7266,2.7454,2.7267,2.7351,2458.0
42,2020-11-04 10:20:00,2.7347,2.7429,2.7393,2.7347,924.6
43,2020-11-04 10:21:00,2.7377,2.7609,2.7377,2.7506,3315.9
44,2020-11-04 10:22:00,2.743,2.7532,2.743,2.7479,1333.7
45,2020-11-04 10:23:00,2.748,2.7532,2.7493,2.748,1180.2
46,2020-11-04 10:24:00,2.7397,2.7485,2.745,2.747,824.2
47,2020-11-04 10:25:00,2.7466,2.7576,2.7466,2.7546,389.0
48,2020-11-04 10:26:00,2.7437,2.7501,2.7473,2.7447,115.2
49,2020-11-04 10:27:00,2.7474,2.7592,2.7478,2.7592,751.7
50,2020-11-04 10:28:00,2.7621,2.7706,2.7621,2.7706,95.5
51,2020-11-04 10:29:00,2.7629,2.7816,2.7735,2.7679,3698.7
52,2020-11-04 10:30:00,2.7476,2.765,2.765,2.7476,39.3
53,2020-11-04 10:31:00,2.7567,2.7704,2.7567,2.7627,5360.8
54,2020-11-04 10:32:00,2.7607,2.767,2.7607,2.763,583.5
55,2020-11-04 10:33:00,2.7632,2.7704,2.7632,2.7703,341.8
56,2020-11-04 10:34:00,2.7618,2.7687,2.7682,2.7647,69.2
57,2020-11-04 10:35:00,2.7634,2.778,2.7694,2.778,3226.3
58,2020-11-04 10:36:00,2.7694,2.775,2.775,2.7733,421.5
59,2020-11-04 10:37:00,2.772,2.777,2.7741,2.772,379.0
60,2020-11-04 10:39:00,2.7661,2.7823,2.7757,2.7661,1932.4
61,2020-11-04 10:41:00,2.7643,2.7827,2.7674,2.7779,1853.7
62,2020-11-04 10:42:00,2.7304,2.777,2.777,2.7535,39032.8
63,2020-11-04 10:43:00,2.7539,2.7671,2.7551,2.7671,2028.8
64,2020-11-04 10:44:00,2.7614,2.7659,2.7634,2.7624,221.1
65,2020-11-04 10:46:00,2.7568,2.7604,2.7604,2.7568,19.0
66,2020-11-04 10:47:00,2.7478,2.753,2.753,2.7478,1414.2
67,2020-11-04 10:48:00,2.7376,2.7445,2.7445,2.7376,3354.5
68,2020-11-04 10:49:00,2.7384,2.7384,2.7384,2.7384,5.0
69,2020-11-04 10:50:00,2.7382,2.7589,2.7398,2.7589,9960.2
70,2020-11-04 10:51:00,2.7554,2.7768,2.7636,2.7608,17827.1
71,2020-11-04 10:53:00,2.7574,2.7604,2.7604,2.7574,753.6
72,2020-11-04 10:54:00,2.7516,2.7612,2.7534,2.7612,2840.4
73,2020-11-04 10:56:00,2.747,2.7519,2.7519,2.747,306.9
74,2020-11-04 10:57:00,2.746,2.759,2.746,2.759,203.5
75,2020-11-04 10:58:00,2.7504,2.759,2.7583,2.7577,436.1
76,2020-11-04 11:00:00,2.7516,2.7545,2.7544,2.7545,73.6
77,2020-11-04 11:01:00,2.7509,2.7555,2.7541,2.7509,137.1
78,2020-11-04 11:02:00,2.7524,2.7594,2.7524,2.7592,2728.2
79,2020-11-04 11:04:00,2.7494,2.7627,2.7627,2.7495,2151.4
80,2020-11-04 11:05:00,2.7554,2.7703,2.7554,2.7684,10242.7
81,2020-11-04 11:06:00,2.7585,2.7619,2.7612,2.7585,80.5
82,2020-11-04 11:07:00,2.755,2.7605,2.7605,2.755,215.8
83,2020-11-04 11:08:00,2.7482,2.7592,2.7568,2.7503,1547.3
84,2020-11-04 11:09:00,2.7502,2.7514,2.751,2.7514,344.6
85,2020-11-04 11:10:00,2.7521,2.7639,2.7521,2.7639,561.3
86,2020-11-04 11:11:00,2.7578,2.7628,2.7608,2.7578,826.8
87,2020-11-04 11:12:00,2.7561,2.7563,2.7561,2.7563,22.4
88,2020-11-04 11:13:00,2.7569,2.7608,2.7572,2.7608,211.0
89,2020-11-04 11:14:00,2.7622,2.7653,2.7622,2.7653,648.3
90,2020-11-04 11:16:00,2.7619,2.7656,2.7656,2.7619,59.1
91,2020-11-04 11:17:00,2.7656,2.7757,2.7656,2.7757,1967.8
92,2020-11-04 11:18:00,2.7757,2.7757,2.7757,2.7757,561.9
93,2020-11-04 11:19:00,2.7757,2.7802,2.7757,2.7802,1601.6
94,2020-11-04 11:20:00,2.7808,2.7843,2.7808,2.784,1030.6
95,2020-11-04 11:21:00,2.7834,2.7849,2.7834,2.7849,64.0
96,2020-11-04 11:22:00,2.7836,2.7868,2.7836,2.7849,696.6
97,2020-11-04 11:23:00,2.7792,2.7889,2.7849,2.7855,1144.1
