,Date,Low,High,Open,Close,Volume
0,2020-10-05 10:30:00,3.795,3.8057,3.8057,3.7951,209.4
1,2020-10-05 10:31:00,3.788,3.788,3.788,3.788,1.0
2,2020-10-05 10:32:00,3.7809,3.7924,3.7924,3.7809,85.8
3,2020-10-05 10:33:00,3.7823,3.7902,3.7902,3.7895,454.7
4,2020-10-05 10:34:00,3.7813,3.794,3.7819,3.794,3203.7
5,2020-10-05 10:35:00,3.7879,3.7879,3.7879,3.7879,19.7
6,2020-10-05 10:36:00,3.7811,3.7879,3.7879,3.7811,1724.1
7,2020-10-05 10:38:00,3.7814,3.7814,3.7814,3.7814,79.2
8,2020-10-05 10:39:00,3.78,3.7813,3.7809,3.7808,757.7
9,2020-10-05 10:40:00,3.7804,3.7874,3.7804,3.7874,22.5
10,2020-10-05 10:42:00,3.7884,3.7997,3.7884,3.7997,503.6
11,2020-10-05 10:43:00,3.801,3.8032,3.801,3.8032,31.9
12,2020-10-05 10:44:00,3.7989,3.8052,3.7989,3.8047,121.6
13,2020-10-05 10:45:00,3.8005,3.8071,3.8055,3.8071,53.7
14,2020-10-05 10:47:00,3.8024,3.807,3.8065,3.807,818.3
15,2020-10-05 10:48:00,3.8045,3.807,3.807,3.8046,1383.6
16,2020-10-05 10:49:00,3.7977,3.804,3.804,3.7977,45.6
17,2020-10-05 10:50:00,3.8,3.8,3.8,3.8,2304.5
18,2020-10-05 10:51:00,3.8,3.805,3.8,3.805,475.8
19,2020-10-05 10:52:00,3.8011,3.805,3.8011,3.805,45.8
20,2020-10-05 10:53:00,3.805,3.806,3.805,3.806,242.3
21,2020-10-05 10:54:00,3.8,3.8024,3.8006,3.8024,427.2
22,2020-10-05 10:55:00,3.8069,3.807,3.8069,3.807,218.2
23,2020-10-05 10:56:00,3.8028,3.807,3.8032,3.8036,571.4
24,2020-10-05 10:57:00,3.8036,3.807,3.8036,3.807,30.8
25,2020-10-05 10:58:00,3.8041,3.8099,3.8041,3.8077,1685.0
26,2020-10-05 11:00:00,3.81,3.829,3.81,3.8203,12520.7
27,2020-10-05 11:01:00,3.8201,3.8327,3.8201,3.8293,3637.9
28,2020-10-05 11:03:00,3.8306,3.84,3.8306,3.84,1454.7
29,2020-10-05 11:04:00,3.8397,3.89,3.8397,3.8608,51034.9
30,2020-10-05 11:05:00,3.8547,3.872,3.8586,3.8655,4478.7
31,2020-10-05 11:06:00,3.8708,3.8818,3.8719,3.878,2220.0
32,2020-10-05 11:07:00,3.8573,3.8842,3.881,3.8601,10564.8
33,2020-10-05 11:08:00,3.855,3.8722,3.8663,3.855,6774.3
34,2020-10-05 11:09:00,3.8467,3.8615,3.8545,3.8539,2766.6
35,2020-10-05 11:10:00,3.8564,3.8699,3.8564,3.8699,928.0
