,Date,Low,High,Open,Close,Volume
0,2020-05-19 11:04:00,1.0564,1.0897,1.0565,1.0897,56069.9
1,2020-05-19 11:05:00,1.0896,1.09,1.0897,1.09,43519.8
2,2020-05-19 11:06:00,1.0999,1.1,1.0999,1.1,54619.2
3,2020-05-19 11:07:00,1.14,1.18,1.14,1.18,10503.0
4,2020-05-19 11:08:00,1.1997,1.2499,1.1997,1.2497,25807.5
5,2020-05-19 11:09:00,1.17,1.249,1.23,1.17,130516.7
6,2020-05-19 11:10:00,1.13,1.1711,1.1711,1.15,35439.6
7,2020-05-19 11:11:00,1.08,1.15,1.15,1.11,37101.2
8,2020-05-19 11:12:00,1.08,1.09,1.09,1.08,10096.3
9,2020-05-19 11:13:00,1.08,1.0841,1.08,1.0841,13679.5
10,2020-05-19 11:14:00,1.084,1.11,1.0898,1.1,72263.8
11,2020-05-19 11:15:00,1.1,1.1232,1.1,1.1085,27635.7
12,2020-05-19 11:16:00,1.111,1.1179,1.1179,1.1111,45330.3
13,2020-05-19 11:17:00,1.11,1.1189,1.111,1.1133,64320.4
14,2020-05-19 11:18:00,1.1133,1.2,1.1133,1.1134,97947.5
15,2020-05-19 11:19:00,1.11,1.1254,1.1131,1.11,63222.2
16,2020-05-19 11:20:00,1.1003,1.1196,1.11,1.1004,28395.6
17,2020-05-19 11:21:00,1.1003,1.118,1.1004,1.11,12179.2
18,2020-05-19 11:22:00,1.1,1.11,1.11,1.1,60054.9
19,2020-05-19 11:23:00,1.1,1.1091,1.1061,1.1078,35734.9
20,2020-05-19 11:24:00,1.1,1.1078,1.1078,1.105,15441.7
21,2020-05-19 11:25:00,1.1002,1.105,1.105,1.1049,45784.8
22,2020-05-19 11:26:00,1.1049,1.1079,1.1049,1.1068,23320.1
23,2020-05-19 11:27:00,1.1002,1.1247,1.1068,1.1003,53448.9
24,2020-05-19 11:28:00,1.1002,1.1083,1.1004,1.1039,10004.1
25,2020-05-19 11:29:00,1.1021,1.1077,1.105,1.1021,5473.4
26,2020-05-19 11:30:00,1.1005,1.106,1.1052,1.1058,20573.8
27,2020-05-19 11:31:00,1.106,1.107,1.106,1.106,13402.0
28,2020-05-19 11:32:00,1.105,1.106,1.106,1.105,3941.2
29,2020-05-19 11:33:00,1.105,1.107,1.105,1.105,18599.3
30,2020-05-19 11:34:00,1.104,1.15,1.105,1.14,104682.2
31,2020-05-19 11:35:00,1.12,1.14,1.1396,1.125,44081.7
32,2020-05-19 11:36:00,1.123,1.15,1.123,1.1379,33017.0
33,2020-05-19 11:37:00,1.1282,1.1398,1.1344,1.1349,31441.1
34,2020-05-19 11:38:00,1.1334,1.15,1.134,1.1433,23816.3
35,2020-05-19 11:39:00,1.1303,1.1459,1.1411,1.1359,18466.8
36,2020-05-19 11:40:00,1.1311,1.15,1.1366,1.1365,19957.6
37,2020-05-19 11:41:00,1.1306,1.1377,1.1377,1.1311,7095.3
38,2020-05-19 11:42:00,1.131,1.1408,1.1325,1.1336,17119.2
39,2020-05-19 11:43:00,1.1329,1.1447,1.1356,1.1361,27248.5
40,2020-05-19 11:44:00,1.1372,1.15,1.1372,1.1435,23638.7
41,2020-05-19 11:45:00,1.1403,1.1511,1.1444,1.1511,20863.0
42,2020-05-19 11:46:00,1.1511,1.17,1.1511,1.1569,36416.2
43,2020-05-19 11:47:00,1.157,1.18,1.157,1.1797,45250.4
44,2020-05-19 11:48:00,1.1793,1.24,1.1797,1.2001,126932.9
45,2020-05-19 11:49:00,1.1867,1.22,1.2002,1.19,42464.2
46,2020-05-19 11:50:00,1.1519,1.2,1.1879,1.1715,83056.4
47,2020-05-19 11:51:00,1.1672,1.18,1.171,1.1797,14077.9
48,2020-05-19 11:52:00,1.15,1.1795,1.1743,1.1683,57677.5
49,2020-05-19 11:53:00,1.1599,1.1774,1.1599,1.17,26724.8
50,2020-05-19 11:54:00,1.1689,1.1689,1.1689,1.1689,668.2
51,2020-05-19 11:55:00,1.1652,1.17,1.1673,1.1697,8385.6
52,2020-05-19 11:56:00,1.167,1.17,1.1699,1.1679,4030.1
53,2020-05-19 11:57:00,1.1505,1.168,1.1675,1.1522,35621.1
54,2020-05-19 11:58:00,1.1421,1.1594,1.1501,1.1594,20530.2
55,2020-05-19 11:59:00,1.147,1.1514,1.1514,1.1502,2001.9
56,2020-05-19 12:00:00,1.15,1.1533,1.1506,1.15,14680.9
57,2020-05-19 12:01:00,1.1494,1.1598,1.15,1.1598,45804.2
58,2020-05-19 12:02:00,1.1495,1.16,1.159,1.16,10088.7
59,2020-05-19 12:03:00,1.16,1.1626,1.16,1.1625,7003.6
60,2020-05-19 12:04:00,1.1621,1.17,1.1625,1.17,12251.6
61,2020-05-19 12:05:00,1.1635,1.1721,1.1669,1.1721,27236.9
62,2020-05-19 12:06:00,1.1665,1.1816,1.1707,1.1753,22872.0
63,2020-05-19 12:07:00,1.1757,1.182,1.1802,1.1792,5375.6
64,2020-05-19 12:08:00,1.1753,1.1775,1.1761,1.1753,9151.8
65,2020-05-19 12:09:00,1.1756,1.1838,1.1789,1.178,2119.5
66,2020-05-19 12:10:00,1.165,1.1836,1.178,1.165,10638.1
67,2020-05-19 12:11:00,1.1642,1.1734,1.1675,1.1668,8890.5
68,2020-05-19 12:12:00,1.1652,1.1703,1.1687,1.1672,7969.1
69,2020-05-19 12:13:00,1.165,1.1729,1.1707,1.165,18483.2
70,2020-05-19 12:14:00,1.15,1.165,1.165,1.1501,50303.5
71,2020-05-19 12:15:00,1.1507,1.21,1.1507,1.1668,81999.4
72,2020-05-19 12:16:00,1.165,1.1792,1.1707,1.1672,5508.7
73,2020-05-19 12:17:00,1.165,1.1909,1.1651,1.1791,32957.8
74,2020-05-19 12:18:00,1.1655,1.185,1.1805,1.1704,11853.8
75,2020-05-19 12:19:00,1.1727,1.1801,1.1776,1.1742,9327.4
76,2020-05-19 12:20:00,1.165,1.18,1.1739,1.165,43287.2
77,2020-05-19 12:21:00,1.1689,1.1949,1.1698,1.1694,44430.0
78,2020-05-19 12:22:00,1.1625,1.17,1.1693,1.165,23742.1
79,2020-05-19 12:23:00,1.1622,1.1699,1.1651,1.1631,26692.5
80,2020-05-19 12:24:00,1.1631,1.171,1.1633,1.1651,18341.7
81,2020-05-19 12:25:00,1.1642,1.1693,1.165,1.1657,16979.0
82,2020-05-19 12:26:00,1.163,1.1713,1.1648,1.1713,22515.9
83,2020-05-19 12:27:00,1.1644,1.1674,1.1644,1.1654,17047.3
84,2020-05-19 12:28:00,1.1633,1.1646,1.1646,1.1633,5371.5
85,2020-05-19 12:29:00,1.163,1.1671,1.1633,1.163,9347.1
86,2020-05-19 12:30:00,1.16,1.1651,1.163,1.16,28741.0
87,2020-05-19 12:31:00,1.155,1.1736,1.16,1.155,35657.3
88,2020-05-19 12:32:00,1.156,1.1654,1.156,1.161,3227.2
89,2020-05-19 12:33:00,1.1561,1.1594,1.1594,1.1581,3932.3
90,2020-05-19 12:34:00,1.149,1.1561,1.1561,1.149,52301.6
91,2020-05-19 12:35:00,1.1494,1.1568,1.1514,1.1555,5744.2
92,2020-05-19 12:36:00,1.149,1.154,1.154,1.1491,17617.9
93,2020-05-19 12:37:00,1.145,1.1495,1.1495,1.148,20138.6
94,2020-05-19 12:38:00,1.1479,1.1487,1.148,1.1483,19090.9
95,2020-05-19 12:39:00,1.1479,1.1489,1.1479,1.1479,13230.0
96,2020-05-19 12:40:00,1.14,1.1453,1.1453,1.14,5424.2
