,Date,Low,High,Open,Close,Volume
0,2020-09-05 10:30:00,3.8746,3.8912,3.8888,3.8761,33.5
1,2020-09-05 10:31:00,3.8762,3.893,3.8768,3.8906,596.0
2,2020-09-05 10:32:00,3.8743,3.89,3.89,3.8804,2211.5
3,2020-09-05 10:33:00,3.8764,3.8895,3.8818,3.8817,2486.2
4,2020-09-05 10:34:00,3.8733,3.8817,3.8764,3.8794,798.5
5,2020-09-05 10:35:00,3.866,3.8777,3.875,3.8777,53.4
6,2020-09-05 10:36:00,3.8778,3.8843,3.8778,3.8843,58.6
7,2020-09-05 10:37:00,3.8723,3.8855,3.8802,3.8723,4302.7
8,2020-09-05 10:38:00,3.87,3.8836,3.8739,3.8752,2241.1
9,2020-09-05 10:39:00,3.8692,3.8768,3.8732,3.8692,1282.9
10,2020-09-05 10:40:00,3.8695,3.8767,3.8697,3.8752,159.9
11,2020-09-05 10:41:00,3.8744,3.8951,3.8746,3.8951,136.6
12,2020-09-05 10:42:00,3.8857,3.9234,3.8993,3.8924,8311.3
13,2020-09-05 10:43:00,3.8785,3.8955,3.8954,3.8865,2023.8
14,2020-09-05 10:44:00,3.8804,3.8852,3.8825,3.8852,365.1
15,2020-09-05 10:45:00,3.879,3.8859,3.8833,3.879,368.1
16,2020-09-05 10:46:00,3.8644,3.8741,3.8724,3.8661,647.3
17,2020-09-05 10:47:00,3.8673,3.8716,3.8673,3.8716,7.7
18,2020-09-05 10:48:00,3.8679,3.8724,3.8724,3.8679,35.6
19,2020-09-05 10:49:00,3.8666,3.8759,3.8685,3.8759,784.1
20,2020-09-05 10:50:00,3.8688,3.8778,3.8717,3.8688,346.6
21,2020-09-05 10:51:00,3.8708,3.8753,3.8708,3.8728,42.7
22,2020-09-05 10:52:00,3.8729,3.8851,3.8729,3.8806,863.5
23,2020-09-05 10:53:00,3.879,3.8923,3.879,3.8793,128.3
24,2020-09-05 10:54:00,3.8724,3.911,3.8852,3.9036,2435.1
25,2020-09-05 10:55:00,3.883,3.8996,3.8863,3.8996,852.4
26,2020-09-05 10:56:00,3.89,3.9049,3.9048,3.8902,795.4
27,2020-09-05 10:57:00,3.8859,3.8965,3.8906,3.8859,429.1
28,2020-09-05 10:58:00,3.887,3.9,3.887,3.8889,1012.9
29,2020-09-05 10:59:00,3.8808,3.8884,3.8884,3.8808,700.3
30,2020-09-05 11:00:00,3.864,3.8797,3.8797,3.8643,1094.8
31,2020-09-05 11:01:00,3.8646,3.8907,3.8709,3.8716,1754.8
32,2020-09-05 11:02:00,3.8731,3.9042,3.8731,3.9,56538.8
33,2020-09-05 11:03:00,3.9,3.9199,3.9005,3.9134,785.0
34,2020-09-05 11:04:00,3.9114,3.9375,3.9114,3.9197,6315.7
35,2020-09-05 11:05:00,3.9207,3.93,3.9248,3.9249,2259.0
36,2020-09-05 11:06:00,3.9277,3.9487,3.9277,3.9391,1145.2
37,2020-09-05 11:07:00,3.9391,3.94,3.9391,3.9391,2126.6
38,2020-09-05 11:08:00,3.9391,3.9498,3.9391,3.9464,764.8
39,2020-09-05 11:09:00,3.9262,3.9484,3.9468,3.9382,2704.4
40,2020-09-05 11:10:00,3.9373,3.95,3.944,3.9373,923.0
41,2020-09-05 11:11:00,3.9322,3.9373,3.9322,3.936,144.0
42,2020-09-05 11:12:00,3.9341,3.9392,3.9361,3.9392,385.4
43,2020-09-05 11:13:00,3.9224,3.9341,3.9341,3.9244,874.4
44,2020-09-05 11:14:00,3.8967,3.92,3.92,3.8982,768.9
45,2020-09-05 11:15:00,3.8931,3.92,3.8931,3.909,597.1
46,2020-09-05 11:16:00,3.8867,3.8966,3.8966,3.8887,37.0
47,2020-09-05 11:17:00,3.8679,3.8887,3.8819,3.8679,1250.0
48,2020-09-05 11:18:00,3.8425,3.8712,3.864,3.8704,15581.6
49,2020-09-05 11:19:00,3.8598,3.8676,3.8598,3.8619,264.5
50,2020-09-05 11:20:00,3.8606,3.8683,3.8606,3.8649,2450.7
51,2020-09-05 11:21:00,3.8646,3.869,3.8646,3.8651,92.3
52,2020-09-05 11:22:00,3.8659,3.8736,3.8659,3.8736,1432.0
53,2020-09-05 11:23:00,3.8652,3.874,3.8652,3.8675,192.3
54,2020-09-05 11:24:00,3.8531,3.8639,3.8586,3.8533,10.2
55,2020-09-05 11:25:00,3.841,3.8696,3.8547,3.841,2212.3
56,2020-09-05 11:26:00,3.8192,3.8625,3.8372,3.829,5326.9
57,2020-09-05 11:27:00,3.8272,3.8718,3.8272,3.8599,3867.8
