,Date,Low,High,Open,Close,Volume
0,2020-12-04 09:30:00,3.865,3.8809,3.8809,3.865,50266.8
1,2020-12-04 09:31:00,3.8571,3.863,3.863,3.8585,188.3
2,2020-12-04 09:32:00,3.8461,3.8542,3.8542,3.8499,19472.6
3,2020-12-04 09:33:00,3.8237,3.8463,3.8463,3.8439,12752.9
4,2020-12-04 09:34:00,3.8457,3.847,3.847,3.8457,3.1
5,2020-12-04 09:35:00,3.8289,3.8406,3.8406,3.83,33951.5
6,2020-12-04 09:36:00,3.8229,3.83,3.828,3.8294,5588.6
7,2020-12-04 09:37:00,3.8257,3.83,3.8299,3.83,12506.9
8,2020-12-04 09:38:00,3.8257,3.83,3.83,3.83,5461.6
9,2020-12-04 09:39:00,3.8346,3.8475,3.8346,3.8475,218.0
10,2020-12-04 09:40:00,3.8335,3.8504,3.8504,3.8335,1696.3
11,2020-12-04 09:41:00,3.8284,3.8469,3.8469,3.8284,13228.6
12,2020-12-04 09:42:00,3.8241,3.8299,3.8272,3.8243,1879.7
13,2020-12-04 09:43:00,3.81,3.8292,3.8222,3.81,5449.0
14,2020-12-04 09:44:00,3.8224,3.8329,3.8233,3.8329,2223.9
15,2020-12-04 09:45:00,3.8329,3.8378,3.8329,3.8378,1255.9
16,2020-12-04 09:46:00,3.842,3.8468,3.842,3.8432,655.4
17,2020-12-04 09:47:00,3.8303,3.8426,3.8391,3.8303,6665.0
18,2020-12-04 09:49:00,3.839,3.8394,3.839,3.8394,43.0
19,2020-12-04 09:50:00,3.8438,3.8449,3.8438,3.8447,233.0
20,2020-12-04 09:51:00,3.8401,3.8487,3.8445,3.8487,365.5
21,2020-12-04 09:52:00,3.847,3.8471,3.847,3.8471,128.0
22,2020-12-04 09:53:00,3.8471,3.8475,3.8471,3.8475,56.2
23,2020-12-04 09:54:00,3.8416,3.8475,3.8474,3.8426,668.9
24,2020-12-04 09:56:00,3.8345,3.8475,3.8463,3.8434,401.2
25,2020-12-04 09:57:00,3.8395,3.8419,3.8395,3.8419,87.5
26,2020-12-04 09:58:00,3.8371,3.8442,3.8399,3.8394,1242.1
27,2020-12-04 09:59:00,3.8349,3.8407,3.8349,3.8407,270.8
28,2020-12-04 10:00:00,3.78,3.8226,3.8226,3.8007,29274.1
29,2020-12-04 10:01:00,3.7855,3.8063,3.8007,3.7855,18253.3
30,2020-12-04 10:02:00,3.7771,3.79,3.7858,3.787,10029.9
