,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:30:00,1.9376,1.9386,1.9377,1.9386,4471.851991
1,2020-11-04 09:31:00,1.9297,1.9376,1.9376,1.9297,1420.484893
2,2020-11-04 09:32:00,1.923,1.9317,1.9294,1.923,1198.478609
3,2020-11-04 09:33:00,1.9226,1.9308,1.9242,1.9308,1267.203166
4,2020-11-04 09:34:00,1.9249,1.9297,1.9297,1.9261,2609.271537
5,2020-11-04 09:35:00,1.9248,1.928,1.9261,1.928,3221.737667
6,2020-11-04 09:36:00,1.926,1.9283,1.9279,1.926,1737.206391
7,2020-11-04 09:37:00,1.926,1.9289,1.9267,1.9279,2322.814158
8,2020-11-04 09:38:00,1.9283,1.9284,1.9283,1.9284,257.994353
9,2020-11-04 09:39:00,1.9282,1.9296,1.9287,1.9293,2565.06463
10,2020-11-04 09:40:00,1.9259,1.9295,1.928,1.9295,5694.002584
11,2020-11-04 09:41:00,1.9261,1.9319,1.9309,1.9283,9750.083648
12,2020-11-04 09:42:00,1.9289,1.9305,1.9305,1.9297,3534.043865
13,2020-11-04 09:43:00,1.9298,1.9311,1.9301,1.9311,129.0655
14,2020-11-04 09:44:00,1.9315,1.9324,1.9315,1.9319,1232.094909
15,2020-11-04 09:45:00,1.9282,1.9338,1.9332,1.9282,2723.397888
16,2020-11-04 09:46:00,1.9276,1.93,1.9276,1.93,133.147557
17,2020-11-04 09:47:00,1.9276,1.9297,1.9297,1.9289,587.25813
18,2020-11-04 09:48:00,1.926,1.9276,1.9275,1.9275,4528.727087
19,2020-11-04 09:49:00,1.9255,1.9275,1.9259,1.9275,1274.507522
20,2020-11-04 09:50:00,1.9269,1.9299,1.9269,1.9294,428.759347
21,2020-11-04 09:51:00,1.9292,1.9298,1.9298,1.9293,237.732315
22,2020-11-04 09:52:00,1.9291,1.9329,1.9291,1.9329,726.04706
23,2020-11-04 09:53:00,1.93,1.9323,1.9307,1.932,1252.643367
24,2020-11-04 09:55:00,1.9287,1.9345,1.9317,1.9312,10768.942675
25,2020-11-04 09:56:00,1.9287,1.931,1.9309,1.9287,191.329194
26,2020-11-04 09:57:00,1.9263,1.9301,1.9301,1.9263,1127.507199
27,2020-11-04 09:58:00,1.9244,1.9294,1.9262,1.9244,18632.409423
28,2020-11-04 09:59:00,1.924,1.9263,1.9247,1.9263,18839.595422
29,2020-11-04 10:00:00,1.9096,1.926,1.926,1.9105,19451.810313
30,2020-11-04 10:01:00,1.8989,1.9142,1.9104,1.8989,30058.448356
31,2020-11-04 10:02:00,1.8851,1.8999,1.8966,1.8991,38565.61398
32,2020-11-04 10:03:00,1.8978,1.9054,1.9024,1.9,6508.452404
33,2020-11-04 10:04:00,1.8863,1.9016,1.9016,1.8863,7973.568904
34,2020-11-04 10:05:00,1.878,1.8869,1.8859,1.8836,18352.378043
35,2020-11-04 10:06:00,1.8871,1.89,1.8886,1.8894,7052.870829
36,2020-11-04 10:07:00,1.8861,1.9085,1.8913,1.9085,13535.039184
37,2020-11-04 10:08:00,1.9061,1.9122,1.9069,1.9086,15228.756957
38,2020-11-04 10:09:00,1.9092,1.9243,1.9092,1.9226,21545.647641
39,2020-11-04 10:10:00,1.9222,1.9371,1.9227,1.9371,26436.270658
40,2020-11-04 10:11:00,1.9329,1.945,1.9341,1.9446,24701.241802
41,2020-11-04 10:12:00,1.9459,1.9782,1.9459,1.9678,52930.201728
42,2020-11-04 10:13:00,1.9516,1.9805,1.9661,1.9663,38679.457363
43,2020-11-04 10:14:00,1.965,1.9859,1.965,1.9859,28769.64171
44,2020-11-04 10:15:00,1.9726,1.9889,1.9842,1.9802,26217.382594
45,2020-11-04 10:16:00,1.9782,2.0001,1.9798,1.995,30370.140755
46,2020-11-04 10:17:00,1.9929,2.0215,1.9954,2.0159,33879.136064
47,2020-11-04 10:18:00,2.0029,2.0157,2.0124,2.0105,25671.719932
48,2020-11-04 10:19:00,1.9972,2.0113,2.0102,1.9981,13608.991563
49,2020-11-04 10:20:00,1.9853,1.9993,1.9981,1.9889,4659.284568
50,2020-11-04 10:21:00,1.9856,2.0118,1.9876,2.008,13236.108893
51,2020-11-04 10:22:00,1.9954,2.0121,2.0065,2.0121,18862.09122
52,2020-11-04 10:23:00,2.002,2.0191,2.0133,2.002,37899.80686
53,2020-11-04 10:24:00,1.9954,2.0079,2.0007,1.9986,14356.953186
54,2020-11-04 10:25:00,1.9992,2.0107,1.9993,2.0053,17462.39372
55,2020-11-04 10:26:00,1.9931,2.0111,2.0091,1.9952,8869.369791
56,2020-11-04 10:27:00,1.9949,2.0048,1.9963,2.0001,4950.078332
57,2020-11-04 10:28:00,1.9927,2.003,2.003,1.9945,3215.19351
58,2020-11-04 10:29:00,1.992,2.0031,1.9924,1.9941,14981.467568
59,2020-11-04 10:30:00,1.9821,1.9997,1.9934,1.9824,10246.257914
60,2020-11-04 10:31:00,1.9816,1.9986,1.9821,1.987,11789.133871
61,2020-11-04 10:32:00,1.984,1.989,1.9888,1.9844,1475.866588
62,2020-11-04 10:33:00,1.9811,1.987,1.9843,1.987,877.692728
63,2020-11-04 10:34:00,1.9766,1.985,1.985,1.9778,7378.995562
64,2020-11-04 10:35:00,1.98,1.9909,1.98,1.9885,7098.991331
65,2020-11-04 10:36:00,1.9811,1.9888,1.9888,1.9851,4430.214078
66,2020-11-04 10:37:00,1.9818,1.9848,1.9848,1.9818,749.452456
67,2020-11-04 10:38:00,1.9823,1.9885,1.9823,1.9885,2997.69229
68,2020-11-04 10:39:00,1.9914,1.997,1.9914,1.9938,631.425259
69,2020-11-04 10:40:00,1.9804,1.99,1.99,1.9877,8256.411479
70,2020-11-04 10:41:00,1.9848,2.0041,1.9848,1.9961,10106.168216
71,2020-11-04 10:42:00,1.9916,2.0074,1.9989,1.9928,15151.021075
72,2020-11-04 10:43:00,1.9886,1.9987,1.9919,1.9976,13251.707723
73,2020-11-04 10:44:00,1.988,1.9961,1.9961,1.9884,1260.441979
