,Date,Low,High,Open,Close,Volume
0,2020-10-05 10:30:00,0.1921,0.193,0.1922,0.193,14935.05108
1,2020-10-05 10:32:00,0.1924,0.1926,0.1925,0.1924,6514.916579
2,2020-10-05 10:33:00,0.1923,0.1928,0.1924,0.1924,453.411341
3,2020-10-05 10:36:00,0.192,0.192,0.192,0.192,916.060878
4,2020-10-05 10:37:00,0.1921,0.1925,0.1924,0.1921,7382.01936
5,2020-10-05 10:38:00,0.1921,0.1923,0.1921,0.1923,1228.382147
6,2020-10-05 10:39:00,0.1923,0.1923,0.1923,0.1923,1240.333235
7,2020-10-05 10:40:00,0.192,0.1923,0.1923,0.192,188.632662
8,2020-10-05 10:41:00,0.192,0.1925,0.1923,0.1925,4456.614325
9,2020-10-05 10:42:00,0.1924,0.1928,0.1924,0.1928,2579.459384
10,2020-10-05 10:43:00,0.1922,0.1928,0.1922,0.1928,1045.493651
11,2020-10-05 10:44:00,0.1925,0.1932,0.1926,0.1927,19753.143784
12,2020-10-05 10:45:00,0.1923,0.1927,0.1927,0.1923,1795.747386
13,2020-10-05 10:46:00,0.1927,0.1927,0.1927,0.1927,113.93922
14,2020-10-05 10:47:00,0.1927,0.1927,0.1927,0.1927,113.93922
15,2020-10-05 10:48:00,0.1923,0.1931,0.1927,0.1931,45777.736256
16,2020-10-05 10:49:00,0.1924,0.193,0.193,0.1929,861.143856
17,2020-10-05 10:50:00,0.1926,0.1928,0.1928,0.1926,126.275988
18,2020-10-05 10:51:00,0.1932,0.1933,0.1933,0.1932,815.797387
19,2020-10-05 10:52:00,0.1928,0.1929,0.1929,0.1928,1407.988452
20,2020-10-05 10:53:00,0.1928,0.1932,0.1928,0.1932,352.060636
21,2020-10-05 10:54:00,0.1928,0.1932,0.1932,0.1932,1391.930895
22,2020-10-05 10:55:00,0.1927,0.1932,0.1932,0.1927,1298.23153
23,2020-10-05 10:56:00,0.1928,0.1932,0.1932,0.1928,1588.503061
24,2020-10-05 10:57:00,0.1927,0.1932,0.1932,0.1927,304.650817
25,2020-10-05 10:59:00,0.1928,0.1928,0.1928,0.1928,214.259965
26,2020-10-05 11:00:00,0.1928,0.1929,0.1928,0.1929,764.191726
27,2020-10-05 11:01:00,0.1928,0.1932,0.1929,0.1928,1424.295321
28,2020-10-05 11:02:00,0.1929,0.1934,0.1929,0.1934,3810.09347
29,2020-10-05 11:03:00,0.1934,0.1937,0.1934,0.1937,1182.230401
30,2020-10-05 11:05:00,0.1931,0.1935,0.1932,0.1935,3586.823269
31,2020-10-05 11:06:00,0.1933,0.1935,0.1935,0.1933,147.263132
32,2020-10-05 11:07:00,0.193,0.193,0.193,0.193,268.073598
33,2020-10-05 11:09:00,0.193,0.1935,0.1933,0.1935,787.837106
34,2020-10-05 11:10:00,0.193,0.1935,0.1935,0.193,80.254306
35,2020-10-05 11:12:00,0.1931,0.1933,0.1931,0.1933,350.547279
36,2020-10-05 11:13:00,0.1931,0.1933,0.1931,0.1933,1137.612506
37,2020-10-05 11:14:00,0.1931,0.1934,0.1931,0.1934,6379.130554
38,2020-10-05 11:15:00,0.1934,0.1934,0.1934,0.1934,694.227655
39,2020-10-05 11:18:00,0.1931,0.1934,0.1934,0.1931,5151.838395
40,2020-10-05 11:19:00,0.193,0.1931,0.193,0.1931,170.868576
41,2020-10-05 11:21:00,0.1934,0.1934,0.1934,0.1934,499.107359
42,2020-10-05 11:22:00,0.1934,0.1944,0.1934,0.1938,64087.620598
43,2020-10-05 11:23:00,0.1937,0.194,0.1938,0.194,4625.934617
44,2020-10-05 11:24:00,0.1938,0.1944,0.194,0.1944,23362.873439
45,2020-10-05 11:25:00,0.1944,0.1948,0.1944,0.1948,64190.508145
46,2020-10-05 11:27:00,0.1944,0.1947,0.1947,0.1944,77473.861057
47,2020-10-05 11:28:00,0.1944,0.195,0.1944,0.1947,41184.995114
48,2020-10-05 11:29:00,0.1945,0.1947,0.1947,0.1947,295.579523
49,2020-10-05 11:30:00,0.1944,0.1947,0.1945,0.1945,18193.25352
50,2020-10-05 11:31:00,0.1944,0.1945,0.1944,0.1945,2216.014412
51,2020-10-05 11:32:00,0.1944,0.1944,0.1944,0.1944,10797.423332
52,2020-10-05 11:33:00,0.1941,0.1944,0.1944,0.1941,17290.560248
53,2020-10-05 11:35:00,0.1937,0.1943,0.1937,0.1943,2708.022374
54,2020-10-05 11:36:00,0.1937,0.1942,0.1942,0.1937,207.328799
55,2020-10-05 11:37:00,0.1935,0.1937,0.1937,0.1935,3806.754834
56,2020-10-05 11:38:00,0.1939,0.1939,0.1939,0.1939,89.558085
57,2020-10-05 11:39:00,0.1934,0.1939,0.1939,0.1934,2763.025879
58,2020-10-05 11:40:00,0.1939,0.1939,0.1939,0.1939,72.710132
59,2020-10-05 11:42:00,0.1934,0.1939,0.1934,0.1939,1940.731052
60,2020-10-05 11:43:00,0.1933,0.1939,0.1939,0.1933,1090.897542
61,2020-10-05 11:44:00,0.1935,0.1939,0.1939,0.1935,15461.078425
62,2020-10-05 11:45:00,0.1935,0.1939,0.1939,0.1935,370.900575
63,2020-10-05 11:46:00,0.1938,0.1938,0.1938,0.1938,47.298041
64,2020-10-05 11:47:00,0.1934,0.1938,0.1935,0.1934,282.195368
65,2020-10-05 11:48:00,0.1938,0.1939,0.1938,0.1939,12468.725453
66,2020-10-05 11:49:00,0.1941,0.1941,0.1941,0.1941,2214.853559
67,2020-10-05 11:51:00,0.1938,0.1942,0.1942,0.1938,1831.913984
68,2020-10-05 11:52:00,0.1935,0.1939,0.1938,0.1939,6465.9266
69,2020-10-05 11:53:00,0.1938,0.194,0.1938,0.1938,17425.146484
70,2020-10-05 11:55:00,0.1939,0.1947,0.1941,0.1939,14571.651139
71,2020-10-05 11:56:00,0.1937,0.1942,0.1942,0.1942,3844.983686
72,2020-10-05 11:57:00,0.1939,0.1942,0.1939,0.1942,4703.913984
73,2020-10-05 11:58:00,0.194,0.1942,0.194,0.1942,231.569049
74,2020-10-05 11:59:00,0.194,0.1942,0.1942,0.194,673.423869
75,2020-10-05 12:00:00,0.1938,0.1942,0.1942,0.1938,2270.910846
76,2020-10-05 12:02:00,0.1939,0.194,0.1939,0.194,2356.642436
77,2020-10-05 12:03:00,0.1939,0.1942,0.1942,0.1942,2195.396026
78,2020-10-05 12:04:00,0.1939,0.1942,0.1939,0.1942,3426.739657
79,2020-10-05 12:05:00,0.1939,0.1942,0.1942,0.1939,4261.291441
80,2020-10-05 12:07:00,0.1937,0.1942,0.1939,0.1937,4201.615939
81,2020-10-05 12:08:00,0.1939,0.1942,0.1942,0.194,2878.795814
82,2020-10-05 12:09:00,0.1937,0.194,0.1937,0.1938,4075.782513
83,2020-10-05 12:10:00,0.1936,0.194,0.194,0.1936,8628.403048
84,2020-10-05 12:11:00,0.1935,0.1939,0.1936,0.1936,4907.442485
85,2020-10-05 12:12:00,0.1937,0.1937,0.1937,0.1937,2019.991543
86,2020-10-05 12:13:00,0.1936,0.194,0.194,0.1937,6678.223481
87,2020-10-05 12:14:00,0.1937,0.1937,0.1937,0.1937,2060.022674
88,2020-10-05 12:15:00,0.1937,0.1937,0.1937,0.1937,4026.764696
89,2020-10-05 12:16:00,0.1937,0.194,0.1937,0.1937,4033.244242
90,2020-10-05 12:17:00,0.1936,0.1937,0.1937,0.1937,5250.393803
91,2020-10-05 12:18:00,0.1937,0.194,0.1937,0.194,11855.996353
92,2020-10-05 12:19:00,0.194,0.1942,0.1942,0.194,50.276707
93,2020-10-05 12:20:00,0.1939,0.1943,0.1939,0.1943,199.71056
94,2020-10-05 12:24:00,0.194,0.1944,0.1942,0.194,168.087827
95,2020-10-05 12:28:00,0.1941,0.1944,0.1941,0.1944,390.389266
96,2020-10-05 12:29:00,0.194,0.1944,0.1941,0.194,1811.813742
97,2020-10-05 12:30:00,0.194,0.1944,0.194,0.1944,601.741777
98,2020-10-05 12:31:00,0.1944,0.1944,0.1944,0.1944,118.117437
99,2020-10-05 12:32:00,0.194,0.1944,0.194,0.1943,167.870533
100,2020-10-05 12:33:00,0.1939,0.1943,0.1939,0.1943,270.803384
101,2020-10-05 12:34:00,0.1939,0.1942,0.1939,0.1942,5060.836306
102,2020-10-05 12:35:00,0.194,0.1942,0.1942,0.194,1751.840504
103,2020-10-05 12:36:00,0.1939,0.1942,0.1942,0.1939,185.452822
104,2020-10-05 12:39:00,0.1943,0.1943,0.1943,0.1943,515.202837
105,2020-10-05 12:40:00,0.1939,0.1943,0.1939,0.1943,216.684004
106,2020-10-05 12:42:00,0.1941,0.1941,0.1941,0.1941,40.0
107,2020-10-05 12:43:00,0.1944,0.1945,0.1944,0.1944,447.963618
108,2020-10-05 12:44:00,0.1939,0.194,0.194,0.1939,599.147116
109,2020-10-05 12:45:00,0.194,0.1941,0.1941,0.1941,4751.675033
110,2020-10-05 12:46:00,0.1935,0.1938,0.1938,0.1935,2619.666177
111,2020-10-05 12:47:00,0.1935,0.1939,0.1939,0.1935,3732.274139
