,Date,Low,High,Open,Close,Volume
0,2021-01-03 09:30:00,0.1962,0.198,0.198,0.1962,58920.603892
1,2021-01-03 09:31:00,0.1957,0.1973,0.1962,0.1973,39747.687208
2,2021-01-03 09:32:00,0.1964,0.1981,0.1974,0.1981,46019.877599
3,2021-01-03 09:33:00,0.1975,0.1981,0.1975,0.1976,12204.552042
4,2021-01-03 09:34:00,0.1977,0.1982,0.1977,0.198,6992.537297
5,2021-01-03 09:35:00,0.198,0.1987,0.1983,0.1987,41970.79128
6,2021-01-03 09:36:00,0.1984,0.1992,0.1987,0.1988,17249.947363
7,2021-01-03 09:37:00,0.1987,0.1994,0.1989,0.1992,24412.963905
8,2021-01-03 09:38:00,0.1988,0.1993,0.1992,0.199,40932.087029
9,2021-01-03 09:39:00,0.1982,0.1993,0.1989,0.1989,40765.21022
10,2021-01-03 09:40:00,0.1985,0.1997,0.1989,0.1992,28670.223459
11,2021-01-03 09:41:00,0.1989,0.2002,0.1996,0.1995,26765.263367
12,2021-01-03 09:42:00,0.1994,0.2006,0.2,0.2001,24599.69518
13,2021-01-03 09:43:00,0.1999,0.2003,0.2001,0.2001,6520.881147
14,2021-01-03 09:44:00,0.1996,0.2003,0.2003,0.1996,25384.654228
15,2021-01-03 09:45:00,0.2001,0.2004,0.2002,0.2004,87043.871103
16,2021-01-03 09:46:00,0.2003,0.2012,0.2004,0.2007,32222.563587
17,2021-01-03 09:47:00,0.2001,0.2009,0.2007,0.2001,16732.752064
18,2021-01-03 09:48:00,0.1993,0.2003,0.2002,0.1999,16981.281899
19,2021-01-03 09:49:00,0.1988,0.2001,0.1999,0.1994,12626.757014
20,2021-01-03 09:50:00,0.1991,0.2,0.1992,0.2,33178.74472
21,2021-01-03 09:51:00,0.1998,0.2008,0.2,0.2,49727.991008
22,2021-01-03 09:52:00,0.1999,0.2011,0.2001,0.2011,28989.365333
23,2021-01-03 09:53:00,0.2003,0.2011,0.2009,0.2005,49079.373799
24,2021-01-03 09:54:00,0.1995,0.2006,0.2006,0.2003,39066.597009
25,2021-01-03 09:55:00,0.1999,0.2004,0.2,0.2003,5896.467292
26,2021-01-03 09:56:00,0.1997,0.2004,0.2003,0.2002,25885.185927
27,2021-01-03 09:57:00,0.2003,0.201,0.2005,0.201,32842.930784
28,2021-01-03 09:58:00,0.2009,0.2022,0.201,0.202,26106.199301
29,2021-01-03 09:59:00,0.201,0.203,0.2019,0.2028,41242.495543
30,2021-01-03 10:00:00,0.2027,0.2051,0.2027,0.2051,56853.653909
31,2021-01-03 10:01:00,0.2037,0.205,0.205,0.2046,32534.898737
32,2021-01-03 10:02:00,0.204,0.2058,0.2046,0.2056,61640.149731
33,2021-01-03 10:03:00,0.2055,0.2061,0.2059,0.2061,54153.005032
34,2021-01-03 10:04:00,0.2054,0.2093,0.2061,0.2056,301189.532113
35,2021-01-03 10:05:00,0.2055,0.208,0.2055,0.2077,83252.014211
36,2021-01-03 10:06:00,0.2073,0.209,0.208,0.2076,22411.337383
37,2021-01-03 10:07:00,0.2074,0.2088,0.2075,0.2087,76104.173501
38,2021-01-03 10:08:00,0.2079,0.209,0.2086,0.2089,135161.43741
39,2021-01-03 10:09:00,0.2086,0.21,0.2088,0.21,114837.987905
40,2021-01-03 10:10:00,0.2087,0.21,0.2099,0.2092,55605.114323
41,2021-01-03 10:11:00,0.2086,0.2096,0.2096,0.2093,29406.933873
42,2021-01-03 10:12:00,0.2088,0.21,0.2093,0.2088,16334.9408
43,2021-01-03 10:13:00,0.2084,0.21,0.2093,0.2092,165681.29193
44,2021-01-03 10:14:00,0.2083,0.2097,0.2088,0.2097,23624.898764
45,2021-01-03 10:15:00,0.2094,0.2103,0.2095,0.2103,32623.644919
46,2021-01-03 10:16:00,0.2099,0.2107,0.2102,0.2107,74145.349781
47,2021-01-03 10:17:00,0.2103,0.2109,0.2107,0.2109,11746.610896
48,2021-01-03 10:18:00,0.2104,0.2111,0.2107,0.2111,71722.163651
49,2021-01-03 10:19:00,0.2104,0.2111,0.2108,0.2105,149426.977546
50,2021-01-03 10:20:00,0.2098,0.2114,0.2105,0.2108,115043.868446
51,2021-01-03 10:21:00,0.2107,0.2116,0.2114,0.2114,72240.890631
52,2021-01-03 10:22:00,0.2114,0.216,0.2116,0.2159,346995.419024
53,2021-01-03 10:23:00,0.2144,0.216,0.2144,0.2158,70115.826199
54,2021-01-03 10:24:00,0.2122,0.216,0.2145,0.2131,171062.830128
55,2021-01-03 10:25:00,0.2122,0.2155,0.2137,0.214,101256.923683
56,2021-01-03 10:26:00,0.2127,0.2157,0.2141,0.2132,48031.85195
57,2021-01-03 10:27:00,0.2123,0.2141,0.214,0.2132,56104.400272
58,2021-01-03 10:28:00,0.2128,0.2149,0.213,0.2138,61690.519499
59,2021-01-03 10:29:00,0.2123,0.2141,0.2136,0.214,61325.937073
60,2021-01-03 10:30:00,0.213,0.2141,0.213,0.2137,45793.917056
61,2021-01-03 10:31:00,0.2123,0.2141,0.2137,0.213,53806.679114
62,2021-01-03 10:32:00,0.2131,0.2148,0.2138,0.2131,53774.839149
63,2021-01-03 10:33:00,0.21,0.2147,0.214,0.2119,259569.687055
64,2021-01-03 10:34:00,0.2109,0.2122,0.2119,0.2122,49935.91843
65,2021-01-03 10:35:00,0.2099,0.2121,0.2115,0.2107,46457.605746
66,2021-01-03 10:36:00,0.2094,0.2118,0.2107,0.2118,93552.391267
67,2021-01-03 10:37:00,0.2108,0.2134,0.2118,0.2121,31909.708964
68,2021-01-03 10:38:00,0.2103,0.2128,0.2121,0.2113,98947.556959
69,2021-01-03 10:39:00,0.2108,0.2121,0.2112,0.2121,39693.267778
70,2021-01-03 10:40:00,0.2109,0.2117,0.2115,0.2115,44003.857735
71,2021-01-03 10:41:00,0.2109,0.2126,0.2115,0.2126,26599.200494
72,2021-01-03 10:42:00,0.2108,0.2124,0.2117,0.2109,13458.133536
73,2021-01-03 10:43:00,0.2107,0.2125,0.2116,0.2111,98180.433303
