,Date,Low,High,Open,Close,Volume
0,2021-01-02 17:56:00,1.4481,1.4493,1.4481,1.4493,143.84
1,2021-01-02 17:57:00,1.4461,1.448,1.448,1.4461,59.5
2,2021-01-02 17:58:00,1.446,1.4482,1.4463,1.4461,30.46
3,2021-01-02 17:59:00,1.444,1.446,1.446,1.444,22.93
4,2021-01-02 18:00:00,1.43,1.444,1.444,1.4394,2451.65
5,2021-01-02 18:01:00,1.4386,1.447,1.4425,1.4454,3318.68
6,2021-01-02 18:02:00,1.4378,1.4461,1.4461,1.4408,639.42
7,2021-01-02 18:03:00,1.4383,1.448,1.4408,1.4462,640.5
8,2021-01-02 18:04:00,1.436,1.448,1.4412,1.4438,2928.17
9,2021-01-02 18:05:00,1.4368,1.4449,1.4434,1.4418,1159.88
10,2021-01-02 18:06:00,1.4403,1.448,1.4403,1.443,2412.31
11,2021-01-02 18:07:00,1.44,1.4484,1.4403,1.4429,705.72
12,2021-01-02 18:08:00,1.4399,1.4471,1.4429,1.4406,1660.54
13,2021-01-02 18:09:00,1.4365,1.4419,1.4406,1.4419,1268.08
14,2021-01-02 18:10:00,1.437,1.4425,1.4391,1.4411,2125.56
15,2021-01-02 18:11:00,1.4365,1.4414,1.4387,1.4383,1665.13
16,2021-01-02 18:12:00,1.4361,1.4407,1.4407,1.4394,862.59
17,2021-01-02 18:13:00,1.4366,1.4431,1.4427,1.4366,421.35
18,2021-01-02 18:14:00,1.4382,1.4427,1.4382,1.4408,531.93
19,2021-01-02 18:15:00,1.4366,1.4424,1.4372,1.439,860.0
20,2021-01-02 18:16:00,1.4361,1.4379,1.4378,1.4378,723.08
21,2021-01-02 18:17:00,1.4357,1.448,1.448,1.4397,1704.84
22,2021-01-02 18:18:00,1.4358,1.4412,1.4369,1.436,1260.35
23,2021-01-02 18:19:00,1.4358,1.4371,1.4358,1.4369,887.04
24,2021-01-02 18:20:00,1.4317,1.4395,1.4369,1.4342,1789.57
25,2021-01-02 18:21:00,1.4312,1.4372,1.4372,1.4325,1995.88
26,2021-01-02 18:22:00,1.4317,1.4368,1.4354,1.4355,2095.79
27,2021-01-02 18:23:00,1.4314,1.4367,1.4355,1.4361,953.87
28,2021-01-02 18:24:00,1.4326,1.4364,1.4342,1.4326,497.1
29,2021-01-02 18:25:00,1.4328,1.4385,1.4361,1.4364,1697.45
