,Date,Low,High,Open,Close,Volume
0,2020-10-04 18:56:00,2.1276,2.1283,2.1276,2.1283,6.36
1,2020-10-04 18:57:00,2.1282,2.1296,2.1282,2.1296,5.54
2,2020-10-04 18:58:00,2.131,2.1325,2.1325,2.132,8.04
3,2020-10-04 18:59:00,2.1306,2.1372,2.133,2.1372,7.87
4,2020-10-04 19:00:00,2.1307,2.1393,2.1393,2.133,12.79
5,2020-10-04 19:02:00,2.1308,2.1384,2.1382,2.1329,60.52
6,2020-10-04 19:03:00,2.1329,2.1393,2.1329,2.1393,5.65
7,2020-10-04 19:04:00,2.1408,2.1452,2.1452,2.1408,3.77
8,2020-10-04 19:05:00,2.1409,2.1411,2.1411,2.1409,7.0
9,2020-10-04 19:07:00,2.1401,2.1445,2.1409,2.1401,428.66
10,2020-10-04 19:08:00,2.14,2.1409,2.14,2.1409,9.92
11,2020-10-04 19:09:00,2.1406,2.1406,2.1406,2.1406,2.31
12,2020-10-04 19:10:00,2.1398,2.1454,2.1452,2.1398,39.32
13,2020-10-04 19:11:00,2.1397,2.1405,2.1397,2.1405,5.43
14,2020-10-04 19:12:00,2.1408,2.1408,2.1408,2.1408,4.56
15,2020-10-04 19:13:00,2.1405,2.1453,2.1405,2.143,11.46
16,2020-10-04 19:14:00,2.1403,2.1454,2.1445,2.1405,45.75
17,2020-10-04 19:15:00,2.139,2.1441,2.1441,2.1392,21.19
18,2020-10-04 19:16:00,2.1389,2.1491,2.14,2.1408,1188.85
19,2020-10-04 19:17:00,2.1407,2.1456,2.1408,2.1456,15.49
20,2020-10-04 19:18:00,2.1406,2.1462,2.1462,2.1406,108.19
21,2020-10-04 19:20:00,2.1416,2.1416,2.1416,2.1416,3.24
22,2020-10-04 19:21:00,2.1408,2.1416,2.1416,2.1416,66.09
23,2020-10-04 19:22:00,2.1416,2.1467,2.1416,2.1426,102.29
24,2020-10-04 19:23:00,2.1411,2.1426,2.1426,2.142,11.18
25,2020-10-04 19:24:00,2.1453,2.1499,2.1496,2.1453,36.94
26,2020-10-04 19:25:00,2.1445,2.1504,2.1504,2.1445,61.49
27,2020-10-04 19:27:00,2.1443,2.1529,2.1443,2.1443,233.46
28,2020-10-04 19:29:00,2.1439,2.1503,2.1443,2.1445,31.16
29,2020-10-04 19:30:00,2.1433,2.1504,2.144,2.1504,10.44
30,2020-10-04 19:31:00,2.144,2.1546,2.1446,2.144,1159.81
31,2020-10-04 19:32:00,2.145,2.1525,2.145,2.1469,180.07
32,2020-10-04 19:33:00,2.1449,2.1539,2.1469,2.1459,491.53
33,2020-10-04 19:35:00,2.1479,2.1484,2.1479,2.1484,3.84
34,2020-10-04 19:37:00,2.1479,2.1537,2.1537,2.1479,5.84
35,2020-10-04 19:38:00,2.151,2.1544,2.1544,2.151,6.53
36,2020-10-04 19:39:00,2.1482,2.1544,2.1509,2.1483,35.92
37,2020-10-04 19:40:00,2.147,2.157,2.1536,2.1536,2417.23
38,2020-10-04 19:41:00,2.154,2.1583,2.1545,2.154,5.46
39,2020-10-04 19:42:00,2.1501,2.1539,2.1523,2.1539,9.79
40,2020-10-04 19:43:00,2.1541,2.1541,2.1541,2.1541,7.11
41,2020-10-04 19:44:00,2.154,2.1541,2.1541,2.154,12.01
42,2020-10-04 19:45:00,2.154,2.154,2.154,2.154,10.59
43,2020-10-04 19:46:00,2.1541,2.16,2.1541,2.1549,149.11
44,2020-10-04 19:47:00,2.1548,2.1553,2.1552,2.1548,6.56
45,2020-10-04 19:48:00,2.1544,2.1555,2.1555,2.1544,4.9
46,2020-10-04 19:50:00,2.155,2.1598,2.1597,2.155,76.98
47,2020-10-04 19:51:00,2.1547,2.1551,2.1547,2.1551,3.21
48,2020-10-04 19:52:00,2.1546,2.1554,2.1554,2.1546,4.63
49,2020-10-04 19:53:00,2.1548,2.1595,2.1555,2.1551,73.84
50,2020-10-04 19:54:00,2.1549,2.155,2.1549,2.155,29.76
51,2020-10-04 19:55:00,2.1549,2.155,2.155,2.1549,14.73
52,2020-10-04 19:56:00,2.1541,2.1551,2.1551,2.1541,515.57
53,2020-10-04 19:57:00,2.1543,2.1543,2.1543,2.1543,8.99
54,2020-10-04 19:58:00,2.1541,2.1589,2.1589,2.1541,8.28
55,2020-10-04 19:59:00,2.1541,2.1542,2.1541,2.1541,144.81
56,2020-10-04 20:00:00,2.1541,2.1541,2.1541,2.1541,4.64
57,2020-10-04 20:01:00,2.1541,2.1541,2.1541,2.1541,6.86
58,2020-10-04 20:02:00,2.15,2.1541,2.1541,2.1507,740.95
59,2020-10-04 20:03:00,2.1425,2.1452,2.1452,2.1425,42.91
60,2020-10-04 20:04:00,2.1425,2.1545,2.1425,2.1504,921.18
61,2020-10-04 20:05:00,2.1498,2.1506,2.1506,2.1498,8.36
62,2020-10-04 20:06:00,2.1506,2.1568,2.1506,2.1526,20.94
63,2020-10-04 20:07:00,2.1519,2.1526,2.1526,2.1519,5.91
64,2020-10-04 20:08:00,2.15,2.152,2.1519,2.15,15.07
65,2020-10-04 20:10:00,2.1479,2.15,2.15,2.1479,8.58
66,2020-10-04 20:12:00,2.1493,2.1527,2.152,2.1493,24.05
67,2020-10-04 20:13:00,2.1487,2.1573,2.1487,2.1573,11.21
68,2020-10-04 20:14:00,2.1496,2.1512,2.1506,2.1512,9.46
69,2020-10-04 20:16:00,2.1513,2.1567,2.1513,2.1567,38.96
70,2020-10-04 20:17:00,2.1509,2.1568,2.1568,2.1509,86.46
71,2020-10-04 20:18:00,2.1509,2.1513,2.1509,2.1509,16.25
72,2020-10-04 20:19:00,2.1428,2.1503,2.1499,2.1428,1461.32
73,2020-10-04 20:20:00,2.1426,2.1439,2.1439,2.1439,194.87
74,2020-10-04 20:21:00,2.1367,2.1433,2.1433,2.1395,2224.42
75,2020-10-04 20:22:00,2.1367,2.1402,2.1367,2.1402,7.32
76,2020-10-04 20:23:00,2.1367,2.1401,2.1367,2.1367,8.11
77,2020-10-04 20:24:00,2.1367,2.145,2.145,2.1367,27.43
78,2020-10-04 20:25:00,2.1367,2.1367,2.1367,2.1367,2.8
79,2020-10-04 20:26:00,2.1367,2.1421,2.1369,2.1368,354.34
80,2020-10-04 20:27:00,2.1374,2.1423,2.1374,2.1423,10.18
81,2020-10-04 20:29:00,2.1424,2.1461,2.1424,2.1461,6.43
82,2020-10-04 20:30:00,2.1431,2.1473,2.1473,2.1453,272.61
83,2020-10-04 20:31:00,2.1475,2.1476,2.1476,2.1475,15.83
84,2020-10-04 20:32:00,2.1478,2.1525,2.1478,2.1483,24.45
85,2020-10-04 20:33:00,2.1477,2.1544,2.1483,2.1544,23.12
86,2020-10-04 20:34:00,2.1491,2.1519,2.1496,2.1491,73.54
87,2020-10-04 20:35:00,2.1491,2.1539,2.1491,2.1539,25.16
88,2020-10-04 20:36:00,2.1439,2.147,2.147,2.1439,5.03
89,2020-10-04 20:37:00,2.1423,2.1429,2.1423,2.1423,6.73
90,2020-10-04 20:38:00,2.1416,2.1475,2.1416,2.1475,94.65
91,2020-10-04 20:39:00,2.1421,2.1427,2.1427,2.1421,34.1
92,2020-10-04 20:40:00,2.1422,2.1474,2.1429,2.1422,91.74
93,2020-10-04 20:41:00,2.1419,2.1468,2.1468,2.1419,13.69
94,2020-10-04 20:42:00,2.1401,2.146,2.1452,2.1405,306.28
95,2020-10-04 20:43:00,2.1422,2.1482,2.1426,2.1429,28.27
96,2020-10-04 20:44:00,2.1418,2.1431,2.143,2.1422,10.82
97,2020-10-04 20:45:00,2.1408,2.1426,2.1426,2.1416,6.76
98,2020-10-04 20:46:00,2.1436,2.1436,2.1436,2.1436,2.45
99,2020-10-04 20:47:00,2.1426,2.1494,2.1433,2.1436,214.5
100,2020-10-04 20:48:00,2.1409,2.1425,2.1425,2.1411,60.05
101,2020-10-04 20:50:00,2.1411,2.1492,2.1479,2.1432,150.82
102,2020-10-04 20:51:00,2.1429,2.143,2.1429,2.143,5.58
103,2020-10-04 20:52:00,2.1418,2.1498,2.142,2.1498,12.28
104,2020-10-04 20:53:00,2.143,2.1434,2.143,2.1434,7.06
105,2020-10-04 20:54:00,2.143,2.143,2.143,2.143,6.13
106,2020-10-04 20:55:00,2.1432,2.1511,2.1511,2.1511,56.22
107,2020-10-04 20:56:00,2.1432,2.1511,2.1432,2.1457,8.56
108,2020-10-04 20:57:00,2.1468,2.1524,2.1524,2.1468,7.83
109,2020-10-04 20:58:00,2.1446,2.1504,2.1479,2.1446,10.73
110,2020-10-04 20:59:00,2.1435,2.1447,2.144,2.1435,10.29
111,2020-10-04 21:00:00,2.1429,2.1435,2.1435,2.1429,24.72
