,Date,Low,High,Open,Close,Volume
42,2021-01-03 05:42:00,21.3606,21.3897,21.3628,21.3606,1.425
43,2021-01-03 05:43:00,21.3579,21.3865,21.3826,21.3579,5.607
44,2021-01-03 05:44:00,21.3793,21.4096,21.4096,21.3949,48.685
45,2021-01-03 05:45:00,21.3639,21.4526,21.3639,21.4419,427.684
46,2021-01-03 05:46:00,21.4013,21.4309,21.422,21.4013,16.677
47,2021-01-03 05:47:00,21.4304,21.4304,21.4304,21.4304,1.359
48,2021-01-03 05:48:00,21.4002,21.4249,21.4002,21.4249,1.149
49,2021-01-03 05:50:00,21.3731,21.412,21.412,21.3764,215.11
50,2021-01-03 05:51:00,21.3271,21.377,21.3767,21.3294,352.197
51,2021-01-03 05:52:00,21.3231,21.3253,21.3231,21.3253,3.38
52,2021-01-03 05:53:00,21.3442,21.3442,21.3442,21.3442,3.011
53,2021-01-03 05:54:00,21.2888,21.3209,21.3209,21.2908,116.993
54,2021-01-03 05:55:00,21.3025,21.3151,21.3151,21.3025,0.887
55,2021-01-03 05:56:00,21.32,21.3204,21.3204,21.32,14.176
56,2021-01-03 05:58:00,21.2755,21.2949,21.2949,21.2755,3.958
57,2021-01-03 05:59:00,21.2669,21.3435,21.2669,21.3193,96.485
58,2021-01-03 06:00:00,21.3267,21.3461,21.3422,21.3267,144.813
59,2021-01-03 06:02:00,21.3163,21.346,21.3163,21.3259,37.658
60,2021-01-03 06:03:00,21.3239,21.3331,21.3331,21.3239,10.028
61,2021-01-03 06:04:00,21.3047,21.3047,21.3047,21.3047,2.838
62,2021-01-03 06:05:00,21.2984,21.3068,21.3049,21.2984,103.825
63,2021-01-03 06:07:00,21.303,21.3345,21.3345,21.3034,24.511
64,2021-01-03 06:08:00,21.2951,21.3036,21.3036,21.3001,53.666
65,2021-01-03 06:10:00,21.2606,21.2606,21.2606,21.2606,9.689
66,2021-01-03 06:11:00,21.2605,21.2657,21.2605,21.2606,52.887
67,2021-01-03 06:12:00,21.2688,21.2894,21.2688,21.2798,47.694
68,2021-01-03 06:15:00,21.2737,21.3109,21.3109,21.2737,10.059
69,2021-01-03 06:16:00,21.3011,21.3109,21.3086,21.3011,63.07
70,2021-01-03 06:17:00,21.332,21.332,21.332,21.332,2.52
71,2021-01-03 06:18:00,21.2906,21.332,21.332,21.2906,6.058
72,2021-01-03 06:19:00,21.3322,21.3646,21.3322,21.3646,44.568
73,2021-01-03 06:20:00,21.3947,21.4332,21.3947,21.4332,36.795
74,2021-01-03 06:21:00,21.423,21.4473,21.4332,21.423,28.055
75,2021-01-03 06:22:00,21.4182,21.4473,21.4473,21.4182,121.774
76,2021-01-03 06:25:00,21.3424,21.3754,21.3744,21.3424,65.797
77,2021-01-03 06:26:00,21.3416,21.3698,21.3698,21.3416,1.017
78,2021-01-03 06:27:00,21.3487,21.3847,21.3487,21.3847,0.496
79,2021-01-03 06:28:00,21.3292,21.3676,21.3676,21.3292,55.407
80,2021-01-03 06:29:00,21.3648,21.394,21.3648,21.394,110.705
81,2021-01-03 06:31:00,21.3144,21.3823,21.3655,21.3144,10.67
82,2021-01-03 06:32:00,21.308,21.317,21.308,21.317,1.13
83,2021-01-03 06:33:00,21.3166,21.3181,21.3181,21.3166,0.603
84,2021-01-03 06:34:00,21.2943,21.2992,21.2992,21.2943,79.78
85,2021-01-03 06:35:00,21.2664,21.2992,21.2664,21.2992,17.495
86,2021-01-03 06:36:00,21.3438,21.373,21.3482,21.3572,93.142
87,2021-01-03 06:37:00,21.3585,21.3778,21.3585,21.3778,37.2
88,2021-01-03 06:38:00,21.3631,21.3779,21.3779,21.3631,0.87
89,2021-01-03 06:40:00,21.3603,21.3938,21.3898,21.3924,5.261
90,2021-01-03 06:41:00,21.3605,21.3918,21.3918,21.3605,18.956
91,2021-01-03 06:43:00,21.3574,21.3915,21.3915,21.3781,10.373
92,2021-01-03 06:45:00,21.378,21.3781,21.378,21.3781,45.861
93,2021-01-03 06:47:00,21.3981,21.4377,21.3981,21.4377,4.515
94,2021-01-03 06:48:00,21.4186,21.4276,21.4186,21.4187,46.74
95,2021-01-03 06:52:00,21.3979,21.4277,21.3979,21.4277,4.84
96,2021-01-03 06:53:00,21.4105,21.4359,21.4277,21.4105,70.957
97,2021-01-03 06:54:00,21.3764,21.3832,21.3832,21.3764,2.058
98,2021-01-03 06:57:00,21.3674,21.3766,21.3766,21.3674,0.399
99,2021-01-03 06:59:00,21.3444,21.3779,21.3673,21.3444,104.526
100,2021-01-03 07:00:00,21.3447,21.3506,21.3506,21.3505,62.832
101,2021-01-03 07:01:00,21.358,21.3798,21.358,21.3698,225.668
102,2021-01-03 07:02:00,21.3497,21.3497,21.3497,21.3497,2.0
103,2021-01-03 07:03:00,21.3353,21.3614,21.3353,21.3614,87.984
104,2021-01-03 07:04:00,21.3544,21.3794,21.3544,21.3794,31.707
105,2021-01-03 07:06:00,21.358,21.3795,21.3768,21.364,99.006
106,2021-01-03 07:07:00,21.3746,21.3769,21.3769,21.3746,0.622
107,2021-01-03 07:08:00,21.3566,21.3706,21.3566,21.3706,35.205
108,2021-01-03 07:10:00,21.343,21.3695,21.3693,21.343,46.078
109,2021-01-03 07:11:00,21.2645,21.3487,21.343,21.2658,211.414
110,2021-01-03 07:12:00,21.2756,21.3016,21.2756,21.3016,202.086
111,2021-01-03 07:13:00,21.2958,21.2958,21.2958,21.2958,1.9
112,2021-01-03 07:14:00,21.2674,21.2919,21.2681,21.2919,11.949
113,2021-01-03 07:15:00,21.2469,21.2768,21.2629,21.2768,5.556
114,2021-01-03 07:16:00,21.3008,21.3009,21.3008,21.3009,9.296
115,2021-01-03 07:17:00,21.3009,21.3009,21.3009,21.3009,1.098
116,2021-01-03 07:18:00,21.264,21.2935,21.281,21.2935,56.156
117,2021-01-03 07:19:00,21.2592,21.2843,21.2843,21.2751,23.807
118,2021-01-03 07:21:00,21.2883,21.3095,21.3036,21.2883,118.176
119,2021-01-03 07:22:00,21.2825,21.3093,21.2883,21.2826,27.017
120,2021-01-03 07:23:00,21.2955,21.3171,21.2979,21.2955,11.199
121,2021-01-03 07:24:00,21.3034,21.3202,21.3201,21.3163,29.116
122,2021-01-03 07:25:00,21.339,21.37,21.345,21.37,164.265
123,2021-01-03 07:26:00,21.3498,21.3795,21.3498,21.3633,355.203
124,2021-01-03 07:27:00,21.3518,21.3843,21.3843,21.3699,0.662
125,2021-01-03 07:28:00,21.3521,21.3698,21.3521,21.3698,0.5
126,2021-01-03 07:29:00,21.3518,21.3614,21.3518,21.3614,2.028
127,2021-01-03 07:31:00,21.34,21.3636,21.3518,21.3636,48.028
128,2021-01-03 07:33:00,21.355,21.3635,21.3635,21.355,3.995
129,2021-01-03 07:34:00,21.3284,21.3546,21.3286,21.3284,58.912
130,2021-01-03 07:35:00,21.3366,21.3551,21.352,21.3366,211.17
131,2021-01-03 07:36:00,21.3447,21.3551,21.355,21.3551,13.568
132,2021-01-03 07:37:00,21.3452,21.3777,21.3777,21.3452,0.536
133,2021-01-03 07:38:00,21.3453,21.3778,21.3727,21.3778,35.125
134,2021-01-03 07:39:00,21.3777,21.3778,21.3778,21.3777,48.095
135,2021-01-03 07:40:00,21.3482,21.3777,21.3777,21.3542,9.117
136,2021-01-03 07:41:00,21.3453,21.3774,21.3551,21.3453,52.016
137,2021-01-03 07:42:00,21.3332,21.3709,21.3593,21.3709,196.497
138,2021-01-03 07:43:00,21.3532,21.3768,21.3768,21.3532,12.223
139,2021-01-03 07:44:00,21.3786,21.3831,21.3828,21.3831,50.832
140,2021-01-03 07:45:00,21.3831,21.3879,21.3879,21.3851,30.123
141,2021-01-03 07:46:00,21.3832,21.3832,21.3832,21.3832,1.965
142,2021-01-03 07:47:00,21.3671,21.399,21.3989,21.3796,123.275
143,2021-01-03 07:48:00,21.3535,21.4041,21.4039,21.3535,257.293
144,2021-01-03 07:49:00,21.3905,21.419,21.3905,21.3993,90.022
145,2021-01-03 07:51:00,21.4193,21.435,21.42,21.4193,65.504
146,2021-01-03 07:52:00,21.3737,21.4019,21.3966,21.374,44.875
147,2021-01-03 07:53:00,21.3829,21.435,21.4242,21.3974,19.07
148,2021-01-03 07:54:00,21.4195,21.4797,21.4195,21.4797,9.567
149,2021-01-03 07:55:00,21.4628,21.4889,21.4797,21.4628,29.79
150,2021-01-03 07:56:00,21.4465,21.4736,21.4736,21.4481,69.755
151,2021-01-03 07:57:00,21.4523,21.4842,21.4523,21.4842,40.108
152,2021-01-03 07:58:00,21.4482,21.4843,21.4482,21.4747,126.835
153,2021-01-03 07:59:00,21.4192,21.4481,21.4481,21.4192,22.403
154,2021-01-03 08:00:00,21.3848,21.4192,21.4192,21.3993,127.9
155,2021-01-03 08:01:00,21.3847,21.4244,21.3965,21.4244,29.639
156,2021-01-03 08:03:00,21.4057,21.4383,21.4244,21.4092,612.979
157,2021-01-03 08:04:00,21.3756,21.4091,21.4058,21.3756,158.023
158,2021-01-03 08:05:00,21.3755,21.4076,21.4076,21.3964,28.475
159,2021-01-03 08:06:00,21.3572,21.3973,21.3762,21.3572,72.273
160,2021-01-03 08:07:00,21.3645,21.388,21.3879,21.3645,37.138
161,2021-01-03 08:08:00,21.3598,21.3919,21.3828,21.3606,88.988
162,2021-01-03 08:09:00,21.3621,21.3861,21.3621,21.3779,92.92
163,2021-01-03 08:10:00,21.3646,21.3822,21.3789,21.3646,33.234
164,2021-01-03 08:11:00,21.3642,21.3862,21.3646,21.3862,4.895
165,2021-01-03 08:12:00,21.365,21.3832,21.365,21.3832,1.36
166,2021-01-03 08:13:00,21.3723,21.3723,21.3723,21.3723,21.245
167,2021-01-03 08:14:00,21.3723,21.3723,21.3723,21.3723,0.573
168,2021-01-03 08:15:00,21.3723,21.3907,21.3723,21.3907,48.565
169,2021-01-03 08:16:00,21.3725,21.3927,21.3725,21.3725,24.021
170,2021-01-03 08:17:00,21.3725,21.3894,21.3725,21.3726,17.415
171,2021-01-03 08:18:00,21.3725,21.3892,21.3892,21.3725,18.937
172,2021-01-03 08:19:00,21.3771,21.3947,21.3918,21.3771,102.108
173,2021-01-03 08:20:00,21.3765,21.3998,21.3969,21.3998,39.546
174,2021-01-03 08:21:00,21.3888,21.3973,21.3973,21.3891,7.976
175,2021-01-03 08:22:00,21.3774,21.3998,21.3998,21.3996,42.019
176,2021-01-03 08:23:00,21.3998,21.4151,21.3998,21.4151,44.849
177,2021-01-03 08:24:00,21.3841,21.408,21.408,21.3841,1.201
178,2021-01-03 08:25:00,21.3265,21.3841,21.3841,21.3379,278.23
179,2021-01-03 08:26:00,21.319,21.3769,21.3255,21.319,596.335
180,2021-01-03 08:27:00,21.3284,21.3508,21.3508,21.3296,0.513
181,2021-01-03 08:28:00,21.3259,21.3671,21.3484,21.326,26.444
182,2021-01-03 08:29:00,21.3261,21.3583,21.3512,21.3583,446.404
183,2021-01-03 08:30:00,21.3421,21.3751,21.3421,21.3751,333.698
184,2021-01-03 08:31:00,21.3426,21.3669,21.3428,21.3662,70.794
185,2021-01-03 08:32:00,21.3646,21.3894,21.3651,21.3814,11.745
186,2021-01-03 08:33:00,21.3408,21.3833,21.3814,21.3408,97.543
187,2021-01-03 08:34:00,21.3566,21.398,21.3609,21.3743,73.92
188,2021-01-03 08:35:00,21.386,21.4459,21.386,21.4459,218.822
189,2021-01-03 08:36:00,21.4307,21.4333,21.4333,21.4307,1.251
190,2021-01-03 08:37:00,21.4274,21.4561,21.4274,21.4561,6.237
191,2021-01-03 08:38:00,21.4274,21.4382,21.4274,21.4275,0.823
192,2021-01-03 08:39:00,21.4305,21.5226,21.4305,21.4425,1946.638
193,2021-01-03 08:40:00,21.473,21.5744,21.473,21.5379,1131.449
194,2021-01-03 08:41:00,21.5363,21.5751,21.5363,21.5751,4.641
195,2021-01-03 08:42:00,21.5592,21.61,21.56,21.61,266.829
196,2021-01-03 08:43:00,21.6259,21.6999,21.6277,21.6952,21.351
197,2021-01-03 08:44:00,21.6585,21.7665,21.7016,21.6898,577.397
198,2021-01-03 08:45:00,21.614,21.7226,21.7226,21.614,73.211
199,2021-01-03 08:46:00,21.5955,21.6597,21.615,21.6306,60.561
200,2021-01-03 08:47:00,21.63,21.749,21.63,21.7474,120.589
201,2021-01-03 08:48:00,21.7398,21.7769,21.7769,21.7398,29.998
202,2021-01-03 08:49:00,21.6309,21.7521,21.7509,21.6309,266.478
203,2021-01-03 08:50:00,21.5816,21.6396,21.6091,21.5816,17.189
204,2021-01-03 08:51:00,21.5428,21.5994,21.5795,21.5952,174.775
205,2021-01-03 08:52:00,21.4951,21.5464,21.4951,21.5464,155.098
206,2021-01-03 08:53:00,21.5196,21.595,21.5463,21.5679,332.67
207,2021-01-03 08:54:00,21.5446,21.568,21.5678,21.5549,40.933
208,2021-01-03 08:55:00,21.4294,21.5532,21.5532,21.4294,254.676
209,2021-01-03 08:56:00,21.4642,21.531,21.4728,21.531,227.46
210,2021-01-03 08:57:00,21.4474,21.5313,21.5313,21.4474,123.391
211,2021-01-03 08:58:00,21.4275,21.4773,21.4747,21.4773,216.357
212,2021-01-03 08:59:00,21.4274,21.4905,21.4752,21.4786,436.091
213,2021-01-03 09:00:00,21.4793,21.5291,21.4831,21.5291,231.798
214,2021-01-03 09:01:00,21.4767,21.5467,21.5272,21.5445,76.208
215,2021-01-03 09:02:00,21.4953,21.5632,21.5445,21.4953,69.795
216,2021-01-03 09:03:00,21.4678,21.5114,21.4719,21.4678,55.048
217,2021-01-03 09:04:00,21.4613,21.5144,21.4995,21.4613,182.356
218,2021-01-03 09:05:00,21.4391,21.5559,21.4391,21.5484,138.966
219,2021-01-03 09:06:00,21.4292,21.5332,21.5266,21.4977,296.95
220,2021-01-03 09:07:00,21.4106,21.498,21.498,21.4138,161.931
221,2021-01-03 09:08:00,21.4157,21.4555,21.4455,21.4476,46.568
222,2021-01-03 09:09:00,21.468,21.5058,21.5009,21.5058,48.839
223,2021-01-03 09:10:00,21.451,21.501,21.4622,21.451,23.046
224,2021-01-03 09:11:00,21.4332,21.4874,21.4524,21.4332,66.083
225,2021-01-03 09:12:00,21.348,21.4673,21.4129,21.348,137.588
226,2021-01-03 09:13:00,21.2669,21.3555,21.3205,21.3136,594.152
227,2021-01-03 09:14:00,21.3139,21.3605,21.3139,21.3605,47.849
228,2021-01-03 09:15:00,21.3479,21.3904,21.3786,21.3574,97.077
229,2021-01-03 09:16:00,21.3607,21.4189,21.3607,21.4001,87.75
230,2021-01-03 09:17:00,21.3478,21.4178,21.4178,21.3478,10.426
231,2021-01-03 09:18:00,21.3478,21.3547,21.3478,21.3547,51.201
232,2021-01-03 09:19:00,21.3262,21.3441,21.3296,21.3262,66.69
233,2021-01-03 09:20:00,21.2869,21.3251,21.3046,21.3251,57.502
234,2021-01-03 09:21:00,21.2783,21.3179,21.3049,21.2783,57.235
235,2021-01-03 09:22:00,21.2562,21.3001,21.2783,21.2562,19.256
236,2021-01-03 09:23:00,21.2137,21.2562,21.2562,21.2284,96.51
237,2021-01-03 09:24:00,21.2204,21.2945,21.2204,21.2945,80.407
238,2021-01-03 09:25:00,21.2481,21.2868,21.2791,21.2516,60.551
239,2021-01-03 09:26:00,21.241,21.2858,21.2811,21.2453,11.339
240,2021-01-03 09:27:00,21.242,21.2809,21.2764,21.242,19.47
241,2021-01-03 09:28:00,21.2568,21.2938,21.2879,21.2568,22.172
242,2021-01-03 09:29:00,21.2448,21.279,21.279,21.2684,25.699
243,2021-01-03 09:30:00,21.2421,21.2625,21.2443,21.2625,78.07
244,2021-01-03 09:31:00,21.2275,21.355,21.2275,21.355,39.692
245,2021-01-03 09:32:00,21.355,21.4234,21.355,21.4234,90.761
246,2021-01-03 09:33:00,21.3531,21.4201,21.4201,21.3829,53.899
247,2021-01-03 09:34:00,21.3808,21.4041,21.3941,21.4041,154.341
248,2021-01-03 09:35:00,21.3597,21.3624,21.3624,21.3597,46.48
249,2021-01-03 09:36:00,21.3229,21.3512,21.3425,21.333,62.363
250,2021-01-03 09:37:00,21.3179,21.3408,21.3408,21.3179,4.287
251,2021-01-03 09:38:00,21.2985,21.328,21.2985,21.31,15.229
252,2021-01-03 09:39:00,21.31,21.3395,21.3198,21.3177,495.909
253,2021-01-03 09:41:00,21.304,21.3233,21.31,21.319,32.866
254,2021-01-03 09:42:00,21.3044,21.319,21.3044,21.3122,22.59
255,2021-01-03 09:43:00,21.3106,21.3106,21.3106,21.3106,3.335
256,2021-01-03 09:44:00,21.3042,21.3248,21.307,21.3042,99.626
257,2021-01-03 09:45:00,21.3061,21.3351,21.3201,21.3136,9.39
258,2021-01-03 09:46:00,21.3072,21.3391,21.3391,21.3073,31.674
259,2021-01-03 09:47:00,21.2707,21.3263,21.3263,21.2707,56.296
260,2021-01-03 09:48:00,21.2705,21.2905,21.283,21.2905,53.558
261,2021-01-03 09:49:00,21.2906,21.3403,21.3199,21.3403,138.919
262,2021-01-03 09:50:00,21.3722,21.388,21.3776,21.3797,58.758
263,2021-01-03 09:51:00,21.4,21.4094,21.4093,21.4,10.202
264,2021-01-03 09:52:00,21.4001,21.4194,21.4194,21.4001,59.503
265,2021-01-03 09:53:00,21.4209,21.421,21.4209,21.421,16.521
266,2021-01-03 09:54:00,21.4215,21.4247,21.4215,21.4247,36.023
267,2021-01-03 09:55:00,21.4418,21.481,21.4418,21.4594,94.281
268,2021-01-03 09:56:00,21.4196,21.4808,21.4694,21.4196,185.689
269,2021-01-03 09:57:00,21.4248,21.4469,21.4248,21.4293,66.882
270,2021-01-03 09:58:00,21.2234,21.4494,21.4461,21.2501,1441.619
271,2021-01-03 09:59:00,21.2651,21.3747,21.2651,21.3269,1150.043
272,2021-01-03 10:00:00,21.2448,21.4003,21.3468,21.2448,393.794
273,2021-01-03 10:01:00,21.2325,21.281,21.269,21.2325,276.021
274,2021-01-03 10:02:00,21.2241,21.2498,21.2241,21.2498,141.291
275,2021-01-03 10:03:00,21.2425,21.2661,21.2425,21.2661,46.767
276,2021-01-03 10:04:00,21.2085,21.2558,21.2381,21.2367,501.68
277,2021-01-03 10:05:00,21.26,21.2976,21.26,21.2861,337.68
278,2021-01-03 10:06:00,21.2381,21.3269,21.3269,21.2422,108.438
279,2021-01-03 10:07:00,21.2185,21.2492,21.2234,21.2431,72.616
280,2021-01-03 10:08:00,21.2113,21.2227,21.2227,21.2113,22.802
281,2021-01-03 10:09:00,21.2114,21.2193,21.2193,21.2156,8.173
282,2021-01-03 10:10:00,21.2191,21.247,21.2369,21.2269,15.871
283,2021-01-03 10:11:00,21.227,21.253,21.2463,21.2271,61.516
284,2021-01-03 10:12:00,21.2269,21.2655,21.2497,21.2446,116.075
285,2021-01-03 10:13:00,21.227,21.2512,21.227,21.2448,64.383
286,2021-01-03 10:14:00,21.1995,21.237,21.237,21.1996,572.308
287,2021-01-03 10:15:00,21.2036,21.2364,21.2041,21.2111,5.649
288,2021-01-03 10:16:00,21.1824,21.2227,21.2075,21.1824,81.774
289,2021-01-03 10:17:00,21.2014,21.209,21.209,21.2014,15.747
290,2021-01-03 10:18:00,21.1809,21.209,21.209,21.2087,56.955
291,2021-01-03 10:19:00,21.1872,21.2092,21.2092,21.2068,6.164
292,2021-01-03 10:20:00,21.1678,21.2069,21.2068,21.1678,48.449
293,2021-01-03 10:21:00,21.1604,21.2221,21.1933,21.1938,246.019
294,2021-01-03 10:22:00,21.1876,21.2184,21.2142,21.1977,28.883
295,2021-01-03 10:23:00,21.1977,21.2329,21.1977,21.2329,64.062
296,2021-01-03 10:24:00,21.2058,21.2514,21.2058,21.2254,6.551
297,2021-01-03 10:25:00,21.2232,21.2536,21.2232,21.2259,43.383
298,2021-01-03 10:26:00,21.2138,21.2483,21.2262,21.2138,60.265
299,2021-01-03 10:27:00,21.1936,21.2234,21.1961,21.2074,127.913
300,2021-01-03 10:28:00,21.2186,21.2499,21.2409,21.2186,37.469
301,2021-01-03 10:29:00,21.2055,21.2237,21.2186,21.2119,23.947
302,2021-01-03 10:30:00,21.21,21.2362,21.2118,21.2317,17.336
303,2021-01-03 10:31:00,21.2078,21.2446,21.21,21.236,64.705
304,2021-01-03 10:32:00,21.2102,21.2496,21.2436,21.2496,41.25
305,2021-01-03 10:33:00,21.2254,21.2712,21.2479,21.2712,13.546
306,2021-01-03 10:34:00,21.2406,21.2712,21.2712,21.2596,2.84
307,2021-01-03 10:35:00,21.244,21.2746,21.2658,21.2746,88.216
308,2021-01-03 10:36:00,21.2489,21.3576,21.253,21.3576,376.292
309,2021-01-03 10:37:00,21.3372,21.3778,21.3504,21.3673,37.028
310,2021-01-03 10:38:00,21.3528,21.4241,21.3788,21.4192,39.416
311,2021-01-03 10:39:00,21.3289,21.4391,21.4004,21.3543,209.117
312,2021-01-03 10:40:00,21.3373,21.3757,21.3506,21.3373,54.654
313,2021-01-03 10:41:00,21.3547,21.3999,21.3724,21.3753,157.602
314,2021-01-03 10:42:00,21.3716,21.4015,21.397,21.4015,18.595
315,2021-01-03 10:43:00,21.3651,21.413,21.3698,21.407,20.686
316,2021-01-03 10:44:00,21.3427,21.3981,21.398,21.3768,111.578
317,2021-01-03 10:45:00,21.3464,21.4007,21.3767,21.4007,546.451
318,2021-01-03 10:46:00,21.3716,21.4252,21.4252,21.4148,843.774
319,2021-01-03 10:47:00,21.3728,21.4241,21.3955,21.3728,97.423
320,2021-01-03 10:48:00,21.3211,21.395,21.3744,21.3211,286.862
321,2021-01-03 10:49:00,21.2713,21.3468,21.3,21.3386,191.381
322,2021-01-03 10:50:00,21.323,21.3492,21.3231,21.3492,65.072
323,2021-01-03 10:51:00,21.3126,21.3426,21.3426,21.3128,94.076
324,2021-01-03 10:52:00,21.3106,21.3327,21.3171,21.3118,77.228
325,2021-01-03 10:53:00,21.3038,21.3469,21.3309,21.3312,96.518
326,2021-01-03 10:54:00,21.2995,21.3293,21.3293,21.3096,48.141
327,2021-01-03 10:55:00,21.2489,21.2909,21.2898,21.2489,85.799
328,2021-01-03 10:56:00,21.2359,21.3171,21.2359,21.3071,694.561
329,2021-01-03 10:57:00,21.2194,21.3305,21.3071,21.2638,737.112
330,2021-01-03 10:58:00,21.2202,21.2565,21.2443,21.2202,81.622
331,2021-01-03 10:59:00,21.2055,21.239,21.239,21.2299,36.888
332,2021-01-03 11:00:00,21.1902,21.2429,21.1902,21.2409,122.147
333,2021-01-03 11:01:00,21.2014,21.2592,21.2276,21.2592,325.35
334,2021-01-03 11:02:00,21.2037,21.2573,21.2573,21.236,44.52
335,2021-01-03 11:03:00,21.2093,21.2414,21.236,21.2414,142.169
336,2021-01-03 11:04:00,21.2091,21.2409,21.2409,21.2091,3.756
337,2021-01-03 11:05:00,21.18,21.2344,21.19,21.2016,39.421
338,2021-01-03 11:06:00,21.2012,21.2012,21.2012,21.2012,10.629
339,2021-01-03 11:07:00,21.2012,21.215,21.2025,21.2124,44.921
340,2021-01-03 11:08:00,21.1984,21.215,21.2124,21.1986,27.807
341,2021-01-03 11:09:00,21.1944,21.2178,21.2178,21.2044,136.79
342,2021-01-03 11:10:00,21.1694,21.208,21.1824,21.208,42.348
343,2021-01-03 11:11:00,21.1008,21.2044,21.1862,21.1113,1024.888
344,2021-01-03 11:12:00,21.1006,21.1438,21.1113,21.1337,285.198
345,2021-01-03 11:13:00,21.1,21.1487,21.1,21.1487,246.907
346,2021-01-03 11:14:00,21.106,21.1321,21.1321,21.1276,61.015
347,2021-01-03 11:15:00,21.1076,21.1344,21.1185,21.1241,55.061
348,2021-01-03 11:16:00,21.1053,21.1449,21.1145,21.1356,102.779
349,2021-01-03 11:17:00,21.1091,21.1498,21.1331,21.1105,27.538
350,2021-01-03 11:18:00,21.1161,21.1415,21.1301,21.1161,157.428
351,2021-01-03 11:19:00,21.1016,21.1472,21.1263,21.1034,407.934
352,2021-01-03 11:20:00,21.1034,21.1382,21.1034,21.1381,265.829
353,2021-01-03 11:21:00,21.114,21.1462,21.1194,21.1462,44.663
354,2021-01-03 11:22:00,21.1447,21.1738,21.15,21.1447,44.777
355,2021-01-03 11:23:00,21.1563,21.1797,21.1733,21.1797,11.185
356,2021-01-03 11:24:00,21.1605,21.2169,21.1631,21.1605,58.57
357,2021-01-03 11:25:00,21.1351,21.187,21.1604,21.1581,262.659
358,2021-01-03 11:26:00,21.1635,21.1736,21.1736,21.1635,12.532
359,2021-01-03 11:27:00,21.1286,21.2085,21.1641,21.1286,223.255
360,2021-01-03 11:28:00,21.1,21.124,21.12,21.1,1766.593
361,2021-01-03 11:29:00,21.0431,21.1156,21.0976,21.0932,1479.478
