,Date,Low,High,Open,Close,Volume
0,2020-12-04 09:30:00,7.771,7.803,7.801,7.803,952.935
1,2020-12-04 09:31:00,7.784,7.794,7.794,7.784,35.968
2,2020-12-04 09:32:00,7.781,7.781,7.781,7.781,39.962
3,2020-12-04 09:35:00,7.781,7.781,7.781,7.781,23.683
4,2020-12-04 09:37:00,7.781,7.781,7.781,7.781,35.855
5,2020-12-04 09:38:00,7.779,7.78,7.78,7.779,0.42
6,2020-12-04 09:39:00,7.778,7.779,7.779,7.778,17.427
7,2020-12-04 09:46:00,7.778,7.787,7.787,7.778,99.533
8,2020-12-04 09:48:00,7.784,7.787,7.784,7.787,12.292
9,2020-12-04 09:49:00,7.778,7.782,7.782,7.778,158.058
10,2020-12-04 09:53:00,7.778,7.793,7.778,7.793,76.338
11,2020-12-04 09:55:00,7.789,7.808,7.8,7.789,76.104
12,2020-12-04 09:57:00,7.786,7.786,7.786,7.786,1.15
13,2020-12-04 10:00:00,7.765,7.795,7.795,7.765,208.257
14,2020-12-04 10:02:00,7.766,7.77,7.766,7.77,0.255
15,2020-12-04 10:04:00,7.765,7.765,7.765,7.765,15.6
16,2020-12-04 10:05:00,7.761,7.764,7.764,7.761,1.863
17,2020-12-04 10:06:00,7.761,7.778,7.761,7.767,150.614
18,2020-12-04 10:08:00,7.757,7.76,7.76,7.757,0.84
19,2020-12-04 10:11:00,7.757,7.775,7.757,7.775,306.343
20,2020-12-04 10:13:00,7.75,7.756,7.756,7.751,170.075
21,2020-12-04 10:14:00,7.74,7.75,7.75,7.74,343.197
22,2020-12-04 10:15:00,7.738,7.741,7.741,7.738,6.599
23,2020-12-04 10:16:00,7.734,7.749,7.737,7.749,37.367
24,2020-12-04 10:18:00,7.737,7.748,7.737,7.748,157.607
25,2020-12-04 10:21:00,7.735,7.735,7.735,7.735,1.305
26,2020-12-04 10:26:00,7.748,7.749,7.748,7.748,79.099
27,2020-12-04 10:29:00,7.711,7.735,7.735,7.715,447.139
28,2020-12-04 10:32:00,7.714,7.728,7.715,7.727,172.874
29,2020-12-04 10:33:00,7.712,7.712,7.712,7.712,1.724
30,2020-12-04 10:34:00,7.7,7.712,7.712,7.706,1386.788
31,2020-12-04 10:35:00,7.701,7.706,7.701,7.706,608.459
32,2020-12-04 10:37:00,7.714,7.715,7.715,7.714,6.031
33,2020-12-04 10:38:00,7.703,7.714,7.714,7.703,74.769
