,Date,Low,High,Open,Close,Volume
0,2021-03-18 11:05:00,1.54,1.6552,1.6551,1.59,1742843.27
1,2021-03-18 11:06:00,1.465,1.6,1.59,1.5051,2266744.37
2,2021-03-18 11:07:00,1.5,1.55,1.5051,1.5495,1832535.75
3,2021-03-18 11:08:00,1.5495,1.59,1.5495,1.59,1096581.14
4,2021-03-18 11:09:00,1.5802,1.6052,1.5899,1.6001,1869619.41
5,2021-03-18 11:10:00,1.6,1.629,1.6001,1.6201,1192269.6
6,2021-03-18 11:11:00,1.62,1.66,1.628,1.66,903597.13
7,2021-03-18 11:12:00,1.66,1.73,1.66,1.72,645394.59
8,2021-03-18 11:13:00,1.72,1.789,1.7298,1.7804,1196084.92
9,2021-03-18 11:14:00,1.78,1.85,1.7886,1.849,925751.68
10,2021-03-18 11:15:00,1.8404,1.88,1.8498,1.87,1951467.96
11,2021-03-18 11:16:00,1.65,1.8785,1.87,1.6598,1936866.4
12,2021-03-18 11:17:00,1.5145,1.66,1.6501,1.52,2347224.65
13,2021-03-18 11:18:00,1.5001,1.6,1.5201,1.6,2542417.57
14,2021-03-18 11:19:00,1.5,1.6149,1.6,1.5796,2209317.83
15,2021-03-18 11:20:00,1.5499,1.58,1.5573,1.55,1048659.23
16,2021-03-18 11:21:00,1.51,1.5761,1.5499,1.5103,1201898.04
17,2021-03-18 11:22:00,1.4167,1.5113,1.5103,1.4497,2495740.76
18,2021-03-18 11:23:00,1.4143,1.4919,1.4168,1.4206,1474406.68
19,2021-03-18 11:24:00,1.4013,1.47,1.4376,1.4053,1910024.79
20,2021-03-18 11:25:00,1.3692,1.42,1.4197,1.3771,2557773.29
21,2021-03-18 11:26:00,1.36,1.4695,1.3701,1.4146,1788805.34
22,2021-03-18 11:27:00,1.3802,1.4695,1.4516,1.41,1576458.66
23,2021-03-18 11:28:00,1.3888,1.4399,1.41,1.3926,816520.69
24,2021-03-18 11:29:00,1.3873,1.4025,1.4016,1.4025,719408.38
25,2021-03-18 11:30:00,1.3996,1.4129,1.4024,1.4123,447124.34
26,2021-03-18 11:31:00,1.3999,1.4123,1.4123,1.3999,784298.26
27,2021-03-18 11:32:00,1.3996,1.415,1.3999,1.4013,595375.92
28,2021-03-18 11:33:00,1.4,1.4262,1.4013,1.4179,658809.92
29,2021-03-18 11:34:00,1.4057,1.4473,1.4073,1.4207,1007726.19
30,2021-03-18 11:35:00,1.4111,1.45,1.4207,1.4245,848784.6
31,2021-03-18 11:36:00,1.42,1.4394,1.4394,1.426,571471.29
32,2021-03-18 11:37:00,1.4002,1.43,1.4259,1.4093,978095.26
33,2021-03-18 11:38:00,1.396,1.418,1.4074,1.4094,828157.29
34,2021-03-18 11:39:00,1.364,1.4086,1.4086,1.3699,1065742.28
35,2021-03-18 11:40:00,1.3601,1.37,1.3642,1.3677,454540.01
36,2021-03-18 11:41:00,1.35,1.3677,1.3677,1.3501,1537765.08
37,2021-03-18 11:42:00,1.345,1.3548,1.3546,1.345,430817.53
38,2021-03-18 11:43:00,1.34,1.35,1.345,1.35,711564.73
39,2021-03-18 11:44:00,1.3401,1.35,1.35,1.35,629134.65
40,2021-03-18 11:45:00,1.3457,1.35,1.3489,1.3457,345200.37
41,2021-03-18 11:46:00,1.3454,1.3586,1.3456,1.3576,407268.41
42,2021-03-18 11:47:00,1.3535,1.37,1.3576,1.37,1260683.91
43,2021-03-18 11:48:00,1.35,1.37,1.37,1.368,567698.23
44,2021-03-18 11:49:00,1.359,1.3699,1.3661,1.369,543069.31
45,2021-03-18 11:50:00,1.3674,1.3779,1.369,1.37,702594.75
46,2021-03-18 11:51:00,1.365,1.3789,1.3702,1.3762,391589.57
47,2021-03-18 11:52:00,1.3697,1.38,1.3733,1.38,595131.82
48,2021-03-18 11:53:00,1.37,1.38,1.38,1.3798,407860.03
49,2021-03-18 11:54:00,1.3672,1.38,1.3798,1.3705,813284.36
50,2021-03-18 11:55:00,1.3649,1.3763,1.375,1.3681,291840.13
51,2021-03-18 11:56:00,1.3554,1.3699,1.3698,1.3595,379492.88
52,2021-03-18 11:57:00,1.35,1.36,1.3595,1.3561,263501.44
53,2021-03-18 11:58:00,1.3561,1.36,1.3561,1.36,181560.19
54,2021-03-18 11:59:00,1.35,1.36,1.36,1.3559,254295.84
55,2021-03-18 12:00:00,1.35,1.3559,1.3559,1.3546,416276.3
56,2021-03-18 12:01:00,1.3535,1.3625,1.3546,1.3582,226951.89
57,2021-03-18 12:02:00,1.3577,1.36,1.3577,1.36,326598.36
58,2021-03-18 12:03:00,1.3599,1.3668,1.3599,1.3631,287398.29
59,2021-03-18 12:04:00,1.3601,1.369,1.3622,1.3676,287606.11
60,2021-03-18 12:05:00,1.3644,1.37,1.3676,1.3697,198954.96
61,2021-03-18 12:06:00,1.3697,1.3821,1.3697,1.3782,548948.42
62,2021-03-18 12:07:00,1.3705,1.3816,1.3782,1.3763,326276.83
63,2021-03-18 12:08:00,1.3751,1.3821,1.3763,1.3805,237198.12
64,2021-03-18 12:09:00,1.3735,1.3841,1.3805,1.3736,444564.79
65,2021-03-18 12:10:00,1.37,1.3837,1.3785,1.3763,437529.13
66,2021-03-18 12:11:00,1.3721,1.38,1.3763,1.3789,381375.87
67,2021-03-18 12:12:00,1.3758,1.38,1.3764,1.3797,153598.1
68,2021-03-18 12:13:00,1.3754,1.38,1.3797,1.3793,236002.06
69,2021-03-18 12:14:00,1.3753,1.38,1.3794,1.3799,243654.4
70,2021-03-18 12:15:00,1.37,1.3799,1.3792,1.3779,247379.99
71,2021-03-18 12:16:00,1.365,1.3783,1.377,1.3689,271777.42
72,2021-03-18 12:17:00,1.3647,1.3689,1.3689,1.3651,124413.31
73,2021-03-18 12:18:00,1.3597,1.3714,1.365,1.3714,307449.03
74,2021-03-18 12:19:00,1.36,1.3715,1.3693,1.3665,215591.53
75,2021-03-18 12:20:00,1.357,1.3666,1.3665,1.361,221680.62
76,2021-03-18 12:21:00,1.357,1.3629,1.3626,1.3597,98133.52
77,2021-03-18 12:22:00,1.357,1.3626,1.3597,1.358,89810.0
78,2021-03-18 12:23:00,1.3572,1.3603,1.3581,1.3593,90147.31
79,2021-03-18 12:24:00,1.3581,1.3646,1.3593,1.36,293127.61
80,2021-03-18 12:25:00,1.3581,1.3607,1.36,1.3581,139511.53
81,2021-03-18 12:26:00,1.3421,1.3599,1.3584,1.3481,786714.11
82,2021-03-18 12:27:00,1.3144,1.3459,1.3432,1.3351,763675.94
83,2021-03-18 12:28:00,1.3261,1.336,1.3351,1.3322,214597.34
84,2021-03-18 12:29:00,1.33,1.3374,1.3335,1.3373,122318.62
85,2021-03-18 12:30:00,1.3368,1.3454,1.3373,1.3401,93089.2
86,2021-03-18 12:31:00,1.3374,1.3443,1.3408,1.3414,215236.41
87,2021-03-18 12:32:00,1.3374,1.3445,1.3378,1.3445,35655.34
88,2021-03-18 12:33:00,1.3438,1.3499,1.3438,1.3484,69310.76
89,2021-03-18 12:34:00,1.345,1.3512,1.3484,1.3476,168081.61
90,2021-03-18 12:35:00,1.3384,1.35,1.3476,1.3416,247475.21
91,2021-03-18 12:36:00,1.3384,1.3424,1.3424,1.3384,165343.56
92,2021-03-18 12:37:00,1.3384,1.3422,1.3384,1.34,103889.4
93,2021-03-18 12:38:00,1.3386,1.342,1.34,1.34,105802.4
94,2021-03-18 12:39:00,1.3385,1.342,1.3401,1.3393,72199.13
95,2021-03-18 12:40:00,1.3367,1.3392,1.3392,1.3367,191233.06
96,2021-03-18 12:41:00,1.3331,1.3386,1.3366,1.3333,227770.48
97,2021-03-18 12:42:00,1.3303,1.3355,1.3333,1.3331,42614.81
98,2021-03-18 12:43:00,1.3304,1.3375,1.3331,1.3339,189600.96
99,2021-03-18 12:44:00,1.308,1.3338,1.3338,1.3167,720420.77
100,2021-03-18 12:45:00,1.3127,1.3276,1.3133,1.3185,248186.29
101,2021-03-18 12:46:00,1.2907,1.32,1.3196,1.2959,1136440.73
102,2021-03-18 12:47:00,1.28,1.299,1.2958,1.2895,512960.0
103,2021-03-18 12:48:00,1.28,1.2928,1.2896,1.2894,460401.76
104,2021-03-18 12:49:00,1.2858,1.2996,1.2896,1.2959,136763.52
105,2021-03-18 12:50:00,1.291,1.2968,1.2961,1.295,139945.83
106,2021-03-18 12:51:00,1.2861,1.2971,1.2949,1.2897,126560.81
107,2021-03-18 12:52:00,1.265,1.29,1.2863,1.265,999138.27
108,2021-03-18 12:53:00,1.239,1.2722,1.2722,1.255,1211400.32
109,2021-03-18 12:54:00,1.25,1.2709,1.2549,1.2675,260044.27
110,2021-03-18 12:55:00,1.2666,1.2862,1.2675,1.2812,319968.72
111,2021-03-18 12:56:00,1.2805,1.2945,1.2805,1.2877,459270.11
112,2021-03-18 12:57:00,1.286,1.297,1.2869,1.2902,445743.38
113,2021-03-18 12:58:00,1.2869,1.293,1.2901,1.2906,233118.53
114,2021-03-18 12:59:00,1.2868,1.2988,1.2906,1.2902,208799.78
115,2021-03-18 13:00:00,1.2851,1.298,1.2902,1.2851,251931.04
116,2021-03-18 13:01:00,1.2726,1.2904,1.2852,1.274,261106.74
117,2021-03-18 13:02:00,1.274,1.2849,1.274,1.2849,246189.27
118,2021-03-18 13:03:00,1.2848,1.2945,1.2849,1.2901,143987.1
119,2021-03-18 13:04:00,1.2901,1.303,1.2901,1.2983,214183.25
120,2021-03-18 13:05:00,1.2954,1.3075,1.2985,1.3051,170172.23
121,2021-03-18 13:06:00,1.3008,1.3098,1.3051,1.3069,253250.81
122,2021-03-18 13:07:00,1.3,1.3101,1.3085,1.3051,429747.86
123,2021-03-18 13:08:00,1.3031,1.3109,1.3059,1.31,282740.62
124,2021-03-18 13:09:00,1.305,1.3128,1.31,1.3098,236049.8
125,2021-03-18 13:10:00,1.3086,1.31,1.3093,1.31,131538.13
126,2021-03-18 13:11:00,1.2985,1.318,1.3099,1.303,570419.98
127,2021-03-18 13:12:00,1.2973,1.3043,1.3034,1.3005,103092.5
128,2021-03-18 13:13:00,1.2869,1.3141,1.3025,1.2937,450206.27
129,2021-03-18 13:14:00,1.2815,1.2969,1.2968,1.2837,158869.05
130,2021-03-18 13:15:00,1.2835,1.2885,1.2849,1.2852,104087.57
131,2021-03-18 13:16:00,1.284,1.3043,1.2841,1.2938,202418.86
132,2021-03-18 13:17:00,1.2927,1.304,1.304,1.3001,177386.83
133,2021-03-18 13:18:00,1.292,1.2996,1.2929,1.2936,142771.96
134,2021-03-18 13:19:00,1.2925,1.2958,1.2932,1.2948,36360.01
