,Date,Low,High,Open,Close,Volume,Return
0,2021-03-29 15:30:00,0.369,0.3718,0.369,0.3713,61956.8,0.007051803634391174
1,2021-03-29 15:31:00,0.3704,0.3727,0.3715,0.3725,216400.8,0.003231887961217206
2,2021-03-29 15:32:00,0.3711,0.3725,0.3723,0.372,28781.1,-0.0013422818791946067
3,2021-03-29 15:33:00,0.3694,0.372,0.3715,0.3714,110991.1,-0.001612903225806428
4,2021-03-29 15:34:00,0.371,0.3726,0.3717,0.3716,31347.7,0.000538502961766163
5,2021-03-29 15:35:00,0.3718,0.3734,0.3721,0.3728,98368.8,0.0032292787944026013
6,2021-03-29 15:36:00,0.3717,0.3728,0.3728,0.372,25137.7,-0.0021459227467811592
7,2021-03-29 15:37:00,0.3704,0.3722,0.3718,0.3714,34294.1,-0.001612903225806428
8,2021-03-29 15:38:00,0.3707,0.3722,0.3719,0.3708,49112.8,-0.001615508885298822
9,2021-03-29 15:39:00,0.3706,0.3713,0.3708,0.3711,21330.9,0.0008090614886731018
10,2021-03-29 15:40:00,0.37,0.3712,0.3708,0.3704,56859.3,-0.0018862840204796338
11,2021-03-29 15:41:00,0.3697,0.3705,0.3701,0.3704,13580.0,0.0
12,2021-03-29 15:42:00,0.37,0.3713,0.37,0.3704,25364.7,0.0
13,2021-03-29 15:43:00,0.3702,0.3714,0.3708,0.3703,80674.3,-0.0002699784017278217
14,2021-03-29 15:44:00,0.3696,0.3707,0.3707,0.3696,27142.9,-0.001890359168242095
15,2021-03-29 15:45:00,0.3683,0.3713,0.3696,0.3707,31443.5,0.0029761904761904656
16,2021-03-29 15:46:00,0.3704,0.3714,0.3706,0.3712,13538.6,0.0013487995683840737
17,2021-03-29 15:47:00,0.37,0.372,0.3713,0.37,44738.1,-0.003232758620689613
18,2021-03-29 15:48:00,0.3707,0.372,0.3708,0.372,20475.9,0.00540540540540535
19,2021-03-29 15:49:00,0.371,0.3729,0.3715,0.3724,29365.9,0.0010752688172044333
20,2021-03-29 15:50:00,0.3724,0.3753,0.3724,0.3741,21626.9,0.0045649838882921845
21,2021-03-29 15:51:00,0.3737,0.3754,0.3737,0.3744,28087.9,0.000801924619085792
22,2021-03-29 15:52:00,0.3745,0.3753,0.3749,0.3751,20509.5,0.001869658119658002
23,2021-03-29 15:53:00,0.3752,0.3786,0.3752,0.3783,68720.5,0.008531058384430912
24,2021-03-29 15:54:00,0.3758,0.3783,0.3779,0.3764,189695.0,-0.005022468939994695
25,2021-03-29 15:55:00,0.3762,0.3774,0.3762,0.377,73927.3,0.0015940488841656997
26,2021-03-29 15:56:00,0.3737,0.377,0.3769,0.3741,106791.5,-0.007692307692307776
27,2021-03-29 15:57:00,0.3725,0.3744,0.3739,0.3738,117852.5,-0.000801924619085681
28,2021-03-29 15:58:00,0.3719,0.3743,0.374,0.3728,231017.2,-0.002675227394328572
29,2021-03-29 15:59:00,0.3717,0.3747,0.3733,0.3744,113900.8,0.0042918454935620964
30,2021-03-29 16:00:00,0.3739,0.3764,0.3744,0.3748,128158.1,0.0010683760683760646
31,2021-03-29 16:01:00,0.3749,0.3771,0.3751,0.3766,116360.9,0.0048025613660618305
32,2021-03-29 16:02:00,0.3761,0.3773,0.3765,0.3773,58704.6,0.0018587360594797264
33,2021-03-29 16:03:00,0.3757,0.3772,0.377,0.3764,70528.0,-0.0023853697323085177
34,2021-03-29 16:04:00,0.375,0.3762,0.376,0.3752,21239.3,-0.0031880977683316214
35,2021-03-29 16:05:00,0.3748,0.3762,0.3752,0.3756,24502.3,0.0010660980810235365
36,2021-03-29 16:06:00,0.3727,0.3755,0.375,0.3731,121938.6,-0.006656017039403661
37,2021-03-29 16:07:00,0.3714,0.3736,0.3735,0.3721,27216.5,-0.002680246582685619
38,2021-03-29 16:08:00,0.3695,0.372,0.3717,0.37,189920.1,-0.005643644181671514
39,2021-03-29 16:09:00,0.3693,0.3707,0.3698,0.37,52780.4,0.0
40,2021-03-29 16:10:00,0.3699,0.3707,0.3702,0.3701,20806.0,0.0002702702702701565
41,2021-03-29 16:11:00,0.369,0.3707,0.3706,0.3706,65011.0,0.0013509862199405642
42,2021-03-29 16:12:00,0.3702,0.373,0.3706,0.3726,81219.5,0.005396654074473872
43,2021-03-29 16:13:00,0.3729,0.3746,0.373,0.3744,79518.5,0.004830917874396157
44,2021-03-29 16:14:00,0.3744,0.3754,0.3748,0.375,135162.8,0.0016025641025640969
45,2021-03-29 16:15:00,0.3732,0.3759,0.375,0.3733,104099.9,-0.004533333333333278
46,2021-03-29 16:16:00,0.3713,0.3742,0.3736,0.3723,89405.9,-0.0026788106080900542
47,2021-03-29 16:17:00,0.3709,0.3728,0.3716,0.3728,44505.6,0.0013430029546064315
48,2021-03-29 16:18:00,0.371,0.3728,0.3728,0.371,32064.7,-0.004828326180257525
49,2021-03-29 16:19:00,0.3694,0.3712,0.371,0.3701,452363.7,-0.0024258760107817023
50,2021-03-29 16:20:00,0.3692,0.3723,0.3701,0.3721,159536.4,0.005403944879762257
51,2021-03-29 16:21:00,0.3711,0.3724,0.3719,0.3724,50947.1,0.0008062348830959465
52,2021-03-29 16:22:00,0.3712,0.3724,0.3718,0.3715,45999.0,-0.0024167561761546663
53,2021-03-29 16:23:00,0.3699,0.3713,0.3712,0.3703,118669.4,-0.0032301480484521194
54,2021-03-29 16:24:00,0.3698,0.3714,0.3704,0.3711,76705.2,0.0021604104779906486
55,2021-03-29 16:25:00,0.3711,0.3734,0.3711,0.3731,165282.4,0.00538938291565616
56,2021-03-29 16:26:00,0.3724,0.3733,0.3731,0.3728,49832.6,-0.0008040739748056414
57,2021-03-29 16:27:00,0.3725,0.3744,0.3728,0.3739,274150.4,0.00295064377682408
58,2021-03-29 16:28:00,0.3736,0.375,0.3736,0.375,53490.1,0.0029419630917357775
59,2021-03-29 16:29:00,0.3736,0.3753,0.375,0.3737,34512.2,-0.003466666666666729
60,2021-03-29 16:30:00,0.3737,0.3754,0.3737,0.3739,62847.6,0.0005351886540005957
61,2021-03-29 16:31:00,0.3734,0.3748,0.3745,0.3746,58144.4,0.0018721583311045453
62,2021-03-29 16:32:00,0.3742,0.3755,0.3746,0.3746,62672.2,0.0
63,2021-03-29 16:33:00,0.3753,0.3782,0.3753,0.378,117070.7,0.009076348104644971
64,2021-03-29 16:34:00,0.3777,0.38,0.3779,0.3794,121603.0,0.0037037037037037646
65,2021-03-29 16:35:00,0.3776,0.3797,0.3796,0.3784,105181.7,-0.0026357406431206654
66,2021-03-29 16:36:00,0.3778,0.3798,0.3784,0.3798,134715.8,0.0036997885835095
67,2021-03-29 16:37:00,0.3787,0.3825,0.3797,0.3808,363584.4,0.00263296471827279
68,2021-03-29 16:38:00,0.381,0.3856,0.3811,0.384,400132.7,0.008403361344537785
69,2021-03-29 16:39:00,0.3841,0.3869,0.3842,0.385,370789.9,0.0026041666666667407
70,2021-03-29 16:40:00,0.383,0.3869,0.3846,0.3844,263714.2,-0.0015584415584415368
71,2021-03-29 16:41:00,0.3842,0.3869,0.3848,0.3864,302537.7,0.00520291363163361
72,2021-03-29 16:42:00,0.3852,0.388,0.3863,0.3853,386299.7,-0.0028467908902692907
73,2021-03-29 16:43:00,0.3835,0.386,0.3853,0.3843,211557.9,-0.0025953802232027146
74,2021-03-29 16:44:00,0.3844,0.3869,0.3849,0.3854,93887.5,0.002862347124642284
75,2021-03-29 16:45:00,0.383,0.3854,0.3853,0.3835,721161.6,-0.004929942916450436
76,2021-03-29 16:46:00,0.383,0.3865,0.3832,0.3852,211621.4,0.004432855280312786
